date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2000-03-13 14:00:00+00:00,-33.0006,69.6994,2552.5,-30.47,-30.52,-30.38,,70.13,,6.45,6.92,67.2,241.0,714.0
2000-03-13 15:00:00+00:00,-33.0006,69.6994,2552.5,-30.62,-30.67,-30.53,,70.03,,5.27,5.66,66.9,239.0,714.8
2000-03-13 16:00:00+00:00,-33.0006,69.6994,2552.5,-30.87,-30.91,-30.76,,69.71,,4.78,5.13,61.7,234.4,715.3
2000-03-13 17:00:00+00:00,-33.0006,69.6994,2552.5,-31.15,-31.15,-31.01,,69.62,,3.77,4.05,61.4,232.2,716.0
2000-03-13 18:00:00+00:00,-33.0006,69.6994,2552.5,-32.84,-32.76,-32.57,,68.13,,2.19,2.2,38.8,213.6,716.4
2000-03-13 19:00:00+00:00,-33.0006,69.6994,2552.5,-34.36,-34.36,-34.08,,67.12,,0.54,0.58,25.4,212.9,716.9
2000-03-13 20:00:00+00:00,-33.0006,69.6994,2552.5,-34.98,-34.77,-34.76,,66.66,,0.44,0.47,54.5,,716.9
2000-03-13 21:00:00+00:00,-33.0006,69.6994,2552.5,-38.56,-37.33,-38.31,,63.93,,0.34,0.37,83.6,,716.9
2000-03-13 22:00:00+00:00,-33.0006,69.6994,2552.5,-40.48,-39.5,,,63.1,,0.24,0.26,112.8,,717.1
2000-03-13 23:00:00+00:00,-33.0006,69.6994,2552.5,-41.84,-41.1,,,61.96,,0.14,0.16,141.9,,717.1
2000-03-14 00:00:00+00:00,-33.0006,69.6994,2552.5,-41.64,-41.38,,,62.13,,0.05,0.05,171.0,,717.3
2000-03-14 01:00:00+00:00,-33.0006,69.6994,2552.5,-42.69,-42.63,,,61.25,,0.47,0.5,200.1,,717.3
2000-03-14 02:00:00+00:00,-33.0006,69.6994,2552.5,-44.33,-44.29,,,59.89,,1.25,1.34,229.2,,717.0
2000-03-14 03:00:00+00:00,-33.0006,69.6994,2552.5,-44.92,-44.82,,,59.4,,1.25,1.34,258.4,,716.5
2000-03-14 04:00:00+00:00,-33.0006,69.6994,2552.5,-44.18,-44.05,,,60.01,,1.71,1.83,287.5,,716.0
2000-03-14 05:00:00+00:00,-33.0006,69.6994,2552.5,-43.01,-42.85,,,60.98,,2.47,2.65,333.3,,715.6
2000-03-14 06:00:00+00:00,-33.0006,69.6994,2552.5,-41.72,-41.57,,,62.06,,2.55,2.74,335.1,,715.4
2000-03-14 07:00:00+00:00,-33.0006,69.6994,2552.5,-41.79,-41.67,,,62.0,,3.18,3.42,339.9,,715.2
2000-03-14 08:00:00+00:00,-33.0006,69.6994,2552.5,-42.56,-42.5,,,61.36,,3.11,3.34,339.0,,715.1
2000-03-14 09:00:00+00:00,-33.0006,69.6994,2552.5,-42.63,-42.55,,,61.3,,3.41,3.67,338.2,,715.1
2000-03-14 10:00:00+00:00,-33.0006,69.6994,2552.5,-42.06,-41.99,,,61.78,,3.41,3.66,337.3,,715.2
2000-03-14 11:00:00+00:00,-33.0006,69.6994,2552.5,-40.96,-40.83,,,62.7,,3.27,3.51,336.5,,715.3
2000-03-14 12:00:00+00:00,-33.0006,69.6994,2552.5,-39.75,-39.63,,,63.72,,3.31,3.56,335.6,212.0,715.6
2000-03-14 13:00:00+00:00,-33.0006,69.6994,2552.5,-38.75,-38.67,-38.64,,63.33,,3.84,4.12,337.6,211.9,715.5
2000-03-14 14:00:00+00:00,-33.0006,69.6994,2552.5,-37.69,-37.63,-37.59,,64.2,,4.14,4.44,337.5,211.1,715.4
2000-03-14 15:00:00+00:00,-33.0006,69.6994,2552.5,-36.91,-36.88,-36.8,,64.91,,4.5,4.83,340.1,211.0,715.1
2000-03-14 16:00:00+00:00,-33.0006,69.6994,2552.5,-36.47,-36.42,-36.34,,65.33,,4.34,4.66,340.0,,715.3
2000-03-14 17:00:00+00:00,-33.0006,69.6994,2552.5,-36.33,-36.23,-36.18,,65.38,,3.45,3.7,336.2,,715.8
2000-03-14 18:00:00+00:00,-33.0006,69.6994,2552.5,-36.66,-36.55,-36.43,,64.91,,2.97,3.19,330.3,,716.3
2000-03-14 19:00:00+00:00,-33.0006,69.6994,2552.5,-37.6,-37.5,-37.35,,64.08,,3.7,3.98,337.3,,716.3
2000-03-14 20:00:00+00:00,-33.0006,69.6994,2552.5,-39.11,-39.01,-38.81,,62.96,,3.82,4.11,336.2,,716.2
2000-03-14 21:00:00+00:00,-33.0006,69.6994,2552.5,-40.79,-40.71,,,62.84,,3.58,3.84,332.7,,716.7
2000-03-14 22:00:00+00:00,-33.0006,69.6994,2552.5,-42.04,-41.96,,,61.79,,3.41,3.66,332.9,,717.0
2000-03-14 23:00:00+00:00,-33.0006,69.6994,2552.5,-42.67,-42.57,,,61.27,,3.62,3.88,333.7,,717.4
2000-03-15 00:00:00+00:00,-33.0006,69.6994,2552.5,-42.77,-42.68,,,61.18,,3.71,3.98,333.5,,717.9
2000-03-15 01:00:00+00:00,-33.0006,69.6994,2552.5,-41.91,-41.79,,,61.9,,3.87,4.16,336.2,,718.1
2000-03-15 02:00:00+00:00,-33.0006,69.6994,2552.5,-41.44,-41.28,,,62.29,,2.59,2.79,326.9,,718.8
2000-03-15 03:00:00+00:00,-33.0006,69.6994,2552.5,-41.74,-41.6,,,62.04,,3.29,3.53,331.4,,718.7
2000-03-15 04:00:00+00:00,-33.0006,69.6994,2552.5,-41.24,-41.14,,,62.46,,3.33,3.57,333.4,211.9,719.1
2000-03-15 05:00:00+00:00,-33.0006,69.6994,2552.5,-41.04,-40.95,,,62.63,,4.92,5.28,317.4,206.4,718.8
2000-03-15 06:00:00+00:00,-33.0006,69.6994,2552.5,-39.09,-38.99,-38.85,,63.49,,5.3,5.7,115.7,191.5,719.3
2000-03-15 07:00:00+00:00,-33.0006,69.6994,2552.5,-37.79,-37.65,-37.67,,64.62,,4.46,4.79,261.6,192.3,719.3
2000-03-15 08:00:00+00:00,-33.0006,69.6994,2552.5,-36.78,-36.72,-36.69,,65.54,,3.1,3.33,34.0,,719.5
2000-03-15 09:00:00+00:00,-33.0006,69.6994,2552.5,-36.06,-36.0,-35.98,,66.03,,3.15,3.38,11.4,,719.9
2000-03-15 10:00:00+00:00,-33.0006,69.6994,2552.5,-34.92,-34.83,-34.86,,66.99,,1.91,2.05,86.6,,719.7
2000-03-15 11:00:00+00:00,-33.0006,69.6994,2552.5,-32.74,-32.57,-32.73,,68.96,,0.28,0.31,249.4,,719.9
2000-03-15 12:00:00+00:00,-33.0006,69.6994,2552.5,-30.83,-30.66,-30.8,,70.58,,0.25,0.27,275.2,,720.2
2000-03-15 13:00:00+00:00,-33.0006,69.6994,2552.5,-28.11,-27.96,-28.06,,72.89,,0.88,1.11,305.2,,720.3
2000-03-15 14:00:00+00:00,-33.0006,69.6994,2552.5,-26.45,-26.42,-26.32,,74.03,,1.13,1.19,34.1,,720.3
2000-03-15 15:00:00+00:00,-33.0006,69.6994,2552.5,-25.16,-25.26,-25.07,,75.29,,0.8,0.86,52.6,,719.7
2000-03-15 16:00:00+00:00,-33.0006,69.6994,2552.5,-24.03,-24.14,-23.98,,76.16,,1.09,1.17,,,719.4
2000-03-15 17:00:00+00:00,-33.0006,69.6994,2552.5,-23.72,-23.93,-23.63,,76.33,,0.77,0.83,,,719.0
2000-03-15 18:00:00+00:00,-33.0006,69.6994,2552.5,-23.1,-23.3,-23.04,,77.14,,0.41,0.44,,,719.1
2000-03-15 19:00:00+00:00,-33.0006,69.6994,2552.5,-22.8,-23.26,-22.64,,77.33,,0.01,0.01,,,718.9
2000-03-15 20:00:00+00:00,-33.0006,69.6994,2552.5,-23.23,-23.25,-23.15,,77.03,,0.32,0.35,,,718.9
2000-03-15 21:00:00+00:00,-33.0006,69.6994,2552.5,-23.92,-23.26,-23.89,,76.78,,0.64,0.69,,,718.9
2000-03-15 22:00:00+00:00,-33.0006,69.6994,2552.5,-24.22,-23.42,-24.21,,76.58,,0.96,1.03,,,718.8
2000-03-15 23:00:00+00:00,-33.0006,69.6994,2552.5,-24.82,-24.18,-24.83,,76.21,,1.28,1.37,,,718.4
2000-03-16 00:00:00+00:00,-33.0006,69.6994,2552.5,-22.81,-21.89,-22.96,,78.52,,1.59,1.71,,,718.3
2000-03-16 01:00:00+00:00,-33.0006,69.6994,2552.5,-21.56,-21.29,-21.48,,78.66,,1.15,1.23,,,717.9
2000-03-16 02:00:00+00:00,-33.0006,69.6994,2552.5,-22.08,-21.69,-22.07,,78.56,,0.83,0.89,,,717.9
2000-03-16 03:00:00+00:00,-33.0006,69.6994,2552.5,-22.1,-21.95,-22.06,,78.43,,0.32,0.34,,,717.2
2000-03-16 04:00:00+00:00,-33.0006,69.6994,2552.5,-21.66,-21.5,-21.65,,78.93,,0.49,0.52,,,716.3
2000-03-16 05:00:00+00:00,-33.0006,69.6994,2552.5,-21.12,-20.97,-21.14,,79.35,,0.52,0.56,,,715.7
2000-03-16 06:00:00+00:00,-33.0006,69.6994,2552.5,-20.53,-20.41,-20.55,,79.91,,1.07,1.14,,,714.8
2000-03-16 07:00:00+00:00,-33.0006,69.6994,2552.5,-20.52,-20.53,-20.46,,79.73,,2.0,2.15,,,713.8
2000-03-16 08:00:00+00:00,-33.0006,69.6994,2552.5,-22.04,-22.11,-21.98,,78.39,,2.84,3.05,60.7,192.8,712.9
2000-03-16 09:00:00+00:00,-33.0006,69.6994,2552.5,-23.26,-23.3,-23.22,,77.36,,3.27,3.51,67.8,192.1,712.3
2000-03-16 10:00:00+00:00,-33.0006,69.6994,2552.5,-23.91,-23.97,-23.88,,76.88,,2.77,2.97,70.2,191.3,712.2
2000-03-16 11:00:00+00:00,-33.0006,69.6994,2552.5,-24.38,-24.51,-24.33,,76.45,,2.89,3.11,69.6,191.3,711.8
2000-03-16 12:00:00+00:00,-33.0006,69.6994,2552.5,-24.66,-24.82,-24.63,,76.06,,3.26,3.5,66.3,,711.4
2000-03-16 13:00:00+00:00,-33.0006,69.6994,2552.5,-25.33,-25.54,-25.31,,75.45,,3.17,3.41,67.9,,711.2
2000-03-16 14:00:00+00:00,-33.0006,69.6994,2552.5,-25.52,-25.71,-25.5,,75.36,,2.9,3.12,68.0,,711.1
2000-03-16 15:00:00+00:00,-33.0006,69.6994,2552.5,-25.29,-25.48,-25.28,,75.57,,2.62,2.82,68.1,,710.8
2000-03-16 16:00:00+00:00,-33.0006,69.6994,2552.5,-24.86,-25.1,-24.83,,75.67,,2.28,2.45,69.6,,710.4
2000-03-16 17:00:00+00:00,-33.0006,69.6994,2552.5,-25.24,-25.45,-25.22,,75.56,,2.18,2.35,70.9,,710.0
2000-03-16 18:00:00+00:00,-33.0006,69.6994,2552.5,-25.58,-25.77,-25.54,,75.24,,2.09,2.25,68.4,,709.8
2000-03-16 19:00:00+00:00,-33.0006,69.6994,2552.5,-25.87,-25.98,-25.84,,75.16,,1.68,1.8,72.2,,709.6
2000-03-16 20:00:00+00:00,-33.0006,69.6994,2552.5,-26.17,-26.25,-26.13,,74.81,,1.15,1.23,76.7,,710.0
2000-03-16 21:00:00+00:00,-33.0006,69.6994,2552.5,-26.98,-27.14,-26.92,,74.01,,0.43,0.47,83.6,,709.9
2000-03-16 22:00:00+00:00,-33.0006,69.6994,2552.5,-28.58,-28.58,-28.54,,72.71,,0.11,0.12,106.4,,709.7
2000-03-16 23:00:00+00:00,-33.0006,69.6994,2552.5,-28.26,-27.92,-28.25,,73.33,,0.23,0.25,94.2,,709.7
2000-03-17 00:00:00+00:00,-33.0006,69.6994,2552.5,-27.32,-26.79,-27.33,,74.27,,0.04,0.05,118.7,,709.9
2000-03-17 01:00:00+00:00,-33.0006,69.6994,2552.5,-27.65,-27.62,-27.58,,73.5,,0.16,0.42,119.1,,709.8
2000-03-17 02:00:00+00:00,-33.0006,69.6994,2552.5,-26.54,-26.02,-26.58,,74.89,,3.06,3.29,150.1,,710.0
2000-03-17 03:00:00+00:00,-33.0006,69.6994,2552.5,-26.37,-26.2,-26.29,,74.58,,3.44,3.69,151.3,,709.9
2000-03-17 04:00:00+00:00,-33.0006,69.6994,2552.5,-28.06,-27.75,-28.0,,73.21,,3.34,3.58,159.0,,709.8
2000-03-17 05:00:00+00:00,-33.0006,69.6994,2552.5,-29.52,-28.96,-29.42,,71.57,,2.71,2.91,231.0,,709.6
2000-03-17 06:00:00+00:00,-33.0006,69.6994,2552.5,-32.31,-32.02,-32.14,,68.91,,0.96,1.03,286.8,,709.6
2000-03-17 07:00:00+00:00,-33.0006,69.6994,2552.5,-36.34,-36.44,-36.15,,65.64,,1.81,1.94,310.9,,709.7
2000-03-17 08:00:00+00:00,-33.0006,69.6994,2552.5,-38.75,-38.73,-38.56,,63.8,,1.65,1.78,322.8,,709.8
2000-03-17 09:00:00+00:00,-33.0006,69.6994,2552.5,-37.37,-36.59,-37.42,,64.17,,0.46,0.5,246.1,,709.9
2000-03-17 10:00:00+00:00,-33.0006,69.6994,2552.5,-40.12,-39.82,-38.71,,61.12,,1.9,2.04,312.5,,710.7
2000-03-17 11:00:00+00:00,-33.0006,69.6994,2552.5,-42.03,-41.97,,,61.8,,3.98,4.27,331.6,,711.3
2000-03-17 12:00:00+00:00,-33.0006,69.6994,2552.5,-41.1,-41.06,,,62.58,,4.32,4.64,338.1,191.2,712.0
2000-03-17 13:00:00+00:00,-33.0006,69.6994,2552.5,-39.23,-39.19,,,64.16,,5.15,5.53,337.2,191.5,712.3
2000-03-17 14:00:00+00:00,-33.0006,69.6994,2552.5,-37.78,-37.85,-37.65,,64.39,,3.52,3.78,291.4,192.4,713.0
2000-03-17 15:00:00+00:00,-33.0006,69.6994,2552.5,-36.24,-36.27,-36.16,,65.8,,3.84,4.12,336.3,192.6,713.2
2000-03-17 16:00:00+00:00,-33.0006,69.6994,2552.5,-35.78,-35.88,-35.66,,65.83,,3.79,4.07,268.4,192.7,713.2
2000-03-17 17:00:00+00:00,-33.0006,69.6994,2552.5,-35.91,-35.99,-35.68,,65.61,,3.75,4.03,200.5,192.7,713.1
2000-03-17 18:00:00+00:00,-33.0006,69.6994,2552.5,-36.29,-36.22,-36.18,,66.09,,3.7,3.98,15.9,191.7,712.7
2000-03-17 19:00:00+00:00,-33.0006,69.6994,2552.5,-33.94,-33.75,-33.92,,68.06,,3.66,3.93,20.0,191.5,712.1
2000-03-17 20:00:00+00:00,-33.0006,69.6994,2552.5,-31.87,-31.67,-31.83,,69.81,,3.61,3.88,31.0,193.2,711.3
2000-03-17 21:00:00+00:00,-33.0006,69.6994,2552.5,-30.63,-30.41,-30.57,,70.95,,3.31,3.55,49.7,194.8,710.5
2000-03-17 22:00:00+00:00,-33.0006,69.6994,2552.5,-28.85,-28.74,-28.79,,72.6,,4.76,5.11,52.2,196.5,708.7
2000-03-17 23:00:00+00:00,-33.0006,69.6994,2552.5,-27.48,-27.44,-27.47,,73.85,,6.57,7.06,49.1,198.1,706.5
2000-03-18 00:00:00+00:00,-33.0006,69.6994,2552.5,-27.34,-27.32,-27.29,,73.81,,8.22,8.83,54.8,199.8,705.3
2000-03-18 01:00:00+00:00,-33.0006,69.6994,2552.5,-27.87,-27.85,-27.81,,73.31,,12.68,13.62,54.0,228.7,703.5
2000-03-18 02:00:00+00:00,-33.0006,69.6994,2552.5,-28.32,-28.31,-28.27,,72.9,,11.67,12.53,53.9,229.8,703.5
2000-03-18 03:00:00+00:00,-33.0006,69.6994,2552.5,-28.69,-28.65,-28.64,,72.61,,10.79,11.59,54.0,229.8,703.0
2000-03-18 04:00:00+00:00,-33.0006,69.6994,2552.5,-29.41,-29.37,-29.34,,71.7,,9.17,9.85,50.7,226.7,702.5
2000-03-18 05:00:00+00:00,-33.0006,69.6994,2552.5,-31.38,-31.31,-31.27,,70.14,,8.33,8.94,46.0,220.7,702.0
2000-03-18 06:00:00+00:00,-33.0006,69.6994,2552.5,-31.13,-31.11,-31.11,,70.52,,8.1,8.7,43.0,218.7,701.7
2000-03-18 07:00:00+00:00,-33.0006,69.6994,2552.5,-30.74,-30.72,-30.71,,70.88,,7.56,8.12,40.7,216.9,701.5
2000-03-18 08:00:00+00:00,-33.0006,69.6994,2552.5,-30.18,-30.17,-30.16,,71.38,,7.32,7.86,42.1,219.6,701.4
2000-03-18 09:00:00+00:00,-33.0006,69.6994,2552.5,-29.69,-29.68,-29.63,,71.61,,7.05,7.57,43.5,219.6,701.7
2000-03-18 10:00:00+00:00,-33.0006,69.6994,2552.5,-29.62,-29.62,-29.55,,71.5,,6.57,7.06,44.8,217.6,702.1
2000-03-18 11:00:00+00:00,-33.0006,69.6994,2552.5,-29.41,-29.4,-29.34,,71.6,,6.13,6.59,46.2,217.1,702.3
2000-03-18 12:00:00+00:00,-33.0006,69.6994,2552.5,-29.28,-29.25,-29.17,,71.45,,5.58,5.99,47.6,222.5,702.5
2000-03-18 13:00:00+00:00,-33.0006,69.6994,2552.5,-29.79,-29.73,-29.66,,70.85,,4.26,4.57,47.9,218.4,703.0
2000-03-18 14:00:00+00:00,-33.0006,69.6994,2552.5,-29.57,-29.54,-29.41,,71.02,,3.45,3.7,36.9,213.6,703.2
2000-03-18 15:00:00+00:00,-33.0006,69.6994,2552.5,-30.15,-30.15,-29.88,,70.33,,3.55,3.81,8.9,213.6,703.4
2000-03-18 16:00:00+00:00,-33.0006,69.6994,2552.5,-31.32,-31.27,-31.06,,69.41,,4.18,4.49,8.7,209.7,703.5
2000-03-18 17:00:00+00:00,-33.0006,69.6994,2552.5,-32.24,-32.17,-31.96,,68.57,,4.04,4.34,9.8,206.0,703.5
2000-03-18 18:00:00+00:00,-33.0006,69.6994,2552.5,-33.42,-33.33,-33.19,,67.71,,5.44,5.84,12.6,193.4,703.4
2000-03-18 19:00:00+00:00,-33.0006,69.6994,2552.5,-34.99,-34.9,-34.75,,66.45,,5.6,6.01,12.1,190.3,703.6
2000-03-18 20:00:00+00:00,-33.0006,69.6994,2552.5,-35.34,-35.26,-35.17,,66.51,,5.93,6.36,13.9,190.1,703.4
2000-03-18 21:00:00+00:00,-33.0006,69.6994,2552.5,-37.42,-37.38,-37.21,,64.85,,6.5,6.98,71.5,189.7,703.4
2000-03-18 22:00:00+00:00,-33.0006,69.6994,2552.5,-38.81,-38.75,-38.67,,63.97,,7.12,7.65,78.2,189.4,703.1
2000-03-18 23:00:00+00:00,-33.0006,69.6994,2552.5,-38.81,-38.73,-38.69,,63.97,,7.64,8.2,58.2,189.1,703.0
2000-03-19 00:00:00+00:00,-33.0006,69.6994,2552.5,-38.59,-38.52,-38.47,,64.15,,8.93,9.59,98.9,189.0,702.9
2000-03-19 01:00:00+00:00,-33.0006,69.6994,2552.5,-38.68,-38.61,-38.55,,64.08,,10.14,10.89,153.6,186.5,702.6
2000-03-19 02:00:00+00:00,-33.0006,69.6994,2552.5,-38.38,-38.31,-38.23,,64.37,,10.88,11.68,254.4,176.7,702.3
2000-03-19 03:00:00+00:00,-33.0006,69.6994,2552.5,-38.12,-38.04,-37.97,,64.46,,10.52,11.3,153.8,172.7,702.0
2000-03-19 04:00:00+00:00,-33.0006,69.6994,2552.5,-37.72,-37.65,-37.57,,64.82,,11.12,11.94,156.0,171.9,701.8
2000-03-19 05:00:00+00:00,-33.0006,69.6994,2552.5,-37.31,-37.25,-37.16,,65.18,,12.69,13.63,54.5,174.9,701.4
2000-03-19 06:00:00+00:00,-33.0006,69.6994,2552.5,-37.51,-37.47,-37.35,,64.97,,13.25,14.23,164.8,172.0,701.9
2000-03-19 07:00:00+00:00,-33.0006,69.6994,2552.5,-37.66,-37.62,-37.51,,64.85,,12.9,13.85,143.8,171.8,702.4
2000-03-19 08:00:00+00:00,-33.0006,69.6994,2552.5,-37.47,-37.44,-37.33,,65.05,,13.13,14.1,140.0,173.3,702.2
2000-03-19 09:00:00+00:00,-33.0006,69.6994,2552.5,-37.39,-37.36,-37.24,,65.06,,13.64,14.65,145.0,172.7,702.6
2000-03-19 10:00:00+00:00,-33.0006,69.6994,2552.5,-37.19,-37.16,-37.05,,65.22,,14.32,15.38,209.7,170.9,703.5
2000-03-19 11:00:00+00:00,-33.0006,69.6994,2552.5,-36.65,-36.63,-36.46,,65.55,,15.56,16.71,298.1,168.3,703.5
2000-03-19 12:00:00+00:00,-33.0006,69.6994,2552.5,-36.01,-35.99,-35.92,,65.83,,15.72,16.88,299.6,168.0,704.5
2000-03-19 13:00:00+00:00,-33.0006,69.6994,2552.5,-35.17,-35.16,-35.13,,66.46,,15.65,16.81,254.0,169.0,705.2
2000-03-19 14:00:00+00:00,-33.0006,69.6994,2552.5,-34.79,-34.78,-34.78,,66.63,,16.1,17.29,235.4,169.3,706.2
2000-03-19 15:00:00+00:00,-33.0006,69.6994,2552.5,-34.76,-34.75,-34.6,,66.59,,16.4,17.61,245.8,169.9,706.4
2000-03-19 16:00:00+00:00,-33.0006,69.6994,2552.5,-34.88,-34.76,-34.84,,66.46,,16.14,17.33,228.3,171.7,707.3
2000-03-19 17:00:00+00:00,-33.0006,69.6994,2552.5,-35.31,-34.77,-34.97,,66.17,,15.88,17.05,199.2,170.6,707.8
2000-03-19 18:00:00+00:00,-33.0006,69.6994,2552.5,-35.75,-35.5,-35.46,,65.94,,15.62,16.77,164.2,171.6,708.5
2000-03-19 19:00:00+00:00,-33.0006,69.6994,2552.5,-36.18,-36.37,-36.08,,65.86,,15.36,16.49,271.5,168.9,709.4
2000-03-19 20:00:00+00:00,-33.0006,69.6994,2552.5,-36.84,-36.83,-36.72,,65.34,,15.1,16.21,269.5,170.1,710.1
2000-03-19 21:00:00+00:00,-33.0006,69.6994,2552.5,-37.34,-37.34,-37.25,,65.04,,15.74,16.9,298.1,169.0,710.4
2000-03-19 22:00:00+00:00,-33.0006,69.6994,2552.5,-37.55,-37.55,-37.58,,64.81,,15.7,16.86,322.6,168.2,711.3
2000-03-19 23:00:00+00:00,-33.0006,69.6994,2552.5,-38.15,-38.14,-38.07,,64.41,,15.93,17.11,199.1,170.8,711.4
2000-03-20 00:00:00+00:00,-33.0006,69.6994,2552.5,-38.24,-38.22,-38.16,,64.31,,15.49,16.63,145.1,172.4,711.8
2000-03-20 01:00:00+00:00,-33.0006,69.6994,2552.5,-38.55,-38.53,-38.41,,63.99,,14.91,16.01,118.5,172.4,712.4
2000-03-20 02:00:00+00:00,-33.0006,69.6994,2552.5,-38.73,-38.73,-38.59,,63.83,,15.17,16.29,119.7,172.9,712.7
2000-03-20 03:00:00+00:00,-33.0006,69.6994,2552.5,-38.95,-38.93,-38.82,,63.6,,14.65,15.73,92.3,174.5,713.3
2000-03-20 04:00:00+00:00,-33.0006,69.6994,2552.5,-39.0,-38.98,-38.84,,63.58,,13.88,14.91,92.3,173.3,713.4
2000-03-20 05:00:00+00:00,-33.0006,69.6994,2552.5,-38.86,-38.97,-38.67,,63.7,,13.54,14.54,92.3,175.1,713.8
2000-03-20 06:00:00+00:00,-33.0006,69.6994,2552.5,-39.05,-39.02,-38.85,,63.44,,12.78,13.72,32.4,177.5,713.8
2000-03-20 07:00:00+00:00,-33.0006,69.6994,2552.5,-39.54,-39.51,,,63.9,,11.75,12.62,39.3,177.0,714.4
2000-03-20 08:00:00+00:00,-33.0006,69.6994,2552.5,-39.9,-39.87,,,63.59,,11.74,12.61,34.4,,715.2
2000-03-20 09:00:00+00:00,-33.0006,69.6994,2552.5,-40.25,-40.21,,,63.3,,10.96,11.77,52.5,,715.3
2000-03-20 10:00:00+00:00,-33.0006,69.6994,2552.5,-40.08,-40.04,,,63.44,,10.9,11.7,35.7,,715.7
2000-03-20 11:00:00+00:00,-33.0006,69.6994,2552.5,-39.29,-39.24,,,64.11,,11.28,12.11,12.4,,715.7
2000-03-20 12:00:00+00:00,-33.0006,69.6994,2552.5,-38.59,-38.53,-38.41,,63.46,,11.24,12.07,8.1,,716.0
2000-03-20 13:00:00+00:00,-33.0006,69.6994,2552.5,-38.11,-38.06,-37.93,,63.63,,11.2,12.03,9.6,,716.4
2000-03-20 14:00:00+00:00,-33.0006,69.6994,2552.5,-37.37,-37.33,-37.22,,64.34,,11.16,11.98,15.8,,716.9
2000-03-20 15:00:00+00:00,-33.0006,69.6994,2552.5,-36.72,-36.69,-36.57,,64.89,,11.12,11.94,15.8,,717.1
2000-03-20 16:00:00+00:00,-33.0006,69.6994,2552.5,-36.61,-36.57,-36.41,,64.93,,11.08,11.9,15.2,,717.3
2000-03-20 17:00:00+00:00,-33.0006,69.6994,2552.5,-36.71,-36.65,-36.51,,64.85,,10.49,11.26,14.6,,717.7
2000-03-20 18:00:00+00:00,-33.0006,69.6994,2552.5,-36.84,-36.77,-36.6,,64.7,,9.83,10.56,14.0,,718.0
2000-03-20 19:00:00+00:00,-33.0006,69.6994,2552.5,-37.19,-37.1,-36.94,,64.43,,9.68,10.39,13.4,,718.3
2000-03-20 20:00:00+00:00,-33.0006,69.6994,2552.5,-37.96,-37.88,-37.76,,64.02,,9.76,10.48,12.9,187.4,718.7
2000-03-20 21:00:00+00:00,-33.0006,69.6994,2552.5,-38.79,-38.73,-38.63,,63.66,,9.84,10.57,11.9,186.0,718.8
2000-03-20 22:00:00+00:00,-33.0006,69.6994,2552.5,-39.08,-39.02,-38.91,,63.45,,9.93,10.66,9.9,183.9,719.1
2000-03-20 23:00:00+00:00,-33.0006,69.6994,2552.5,-39.24,-39.19,,,64.15,,10.01,10.75,9.5,183.4,719.3
2000-03-21 00:00:00+00:00,-33.0006,69.6994,2552.5,-39.41,-39.35,,,64.01,,10.09,10.84,10.6,183.3,719.4
2000-03-21 01:00:00+00:00,-33.0006,69.6994,2552.5,-39.61,-39.55,,,63.84,,10.05,10.79,10.7,183.2,719.5
2000-03-21 02:00:00+00:00,-33.0006,69.6994,2552.5,-39.83,-39.78,,,63.65,,9.5,10.2,10.8,183.0,719.9
2000-03-21 03:00:00+00:00,-33.0006,69.6994,2552.5,-39.92,-39.87,,,63.57,,8.87,9.53,15.8,182.9,720.3
2000-03-21 04:00:00+00:00,-33.0006,69.6994,2552.5,-39.82,-39.77,,,63.66,,9.01,9.67,13.0,182.8,720.1
2000-03-21 05:00:00+00:00,-33.0006,69.6994,2552.5,-40.15,-40.1,,,63.38,,8.96,9.62,7.9,182.9,720.1
2000-03-21 06:00:00+00:00,-33.0006,69.6994,2552.5,-40.37,-40.32,,,63.19,,8.8,9.45,10.9,184.9,720.3
2000-03-21 07:00:00+00:00,-33.0006,69.6994,2552.5,-40.76,-40.71,,,62.87,,8.59,9.22,9.6,184.1,720.8
2000-03-21 08:00:00+00:00,-33.0006,69.6994,2552.5,-40.44,-40.37,,,63.14,,7.65,8.21,12.9,184.7,721.0
2000-03-21 09:00:00+00:00,-33.0006,69.6994,2552.5,-40.3,-40.24,,,63.25,,7.65,8.22,12.2,185.3,721.3
2000-03-21 10:00:00+00:00,-33.0006,69.6994,2552.5,-40.52,-40.46,,,63.07,,7.57,8.13,14.0,186.0,721.6
2000-03-21 11:00:00+00:00,-33.0006,69.6994,2552.5,-39.57,-39.48,,,63.87,,6.35,6.82,43.0,186.6,722.1
2000-03-21 12:00:00+00:00,-33.0006,69.6994,2552.5,-39.2,-39.1,-38.97,,62.7,,6.91,7.42,13.2,187.2,722.6
2000-03-21 13:00:00+00:00,-33.0006,69.6994,2552.5,-38.18,-38.09,-38.01,,63.62,,6.57,7.05,16.4,190.2,723.0
2000-03-21 14:00:00+00:00,-33.0006,69.6994,2552.5,-37.01,-36.94,-36.83,,64.41,,5.93,6.37,17.7,191.2,723.0
2000-03-21 15:00:00+00:00,-33.0006,69.6994,2552.5,-36.46,-36.42,-36.27,,64.94,,6.03,6.47,24.6,187.1,723.3
2000-03-21 16:00:00+00:00,-33.0006,69.6994,2552.5,-36.12,-36.05,-35.89,,64.92,,5.63,6.04,22.9,187.6,723.4
