date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2004-07-27 15:00:00+00:00,-60.2931,80.6836,30.5,1.23,1.34,3.62,3.61,78.77,78.08,,,156.9,157.0,
2004-07-27 16:00:00+00:00,-60.2931,80.6836,30.5,1.63,1.85,3.75,3.9,77.88,76.46,1.15,1.15,188.1,189.9,
2004-07-27 17:00:00+00:00,-60.2931,80.6836,30.5,2.01,2.12,4.14,4.28,76.59,76.29,1.05,1.05,214.3,214.1,
2004-07-27 18:00:00+00:00,-60.2931,80.6836,30.5,1.56,1.72,3.94,4.04,79.25,79.22,,,190.6,176.4,
2004-07-27 19:00:00+00:00,-60.2931,80.6836,30.5,1.12,1.33,3.74,3.8,82.4,81.25,0.73,0.73,167.0,138.6,
2004-07-27 20:00:00+00:00,-60.2931,80.6836,30.5,1.37,1.2,4.03,3.65,81.86,82.43,,,137.9,128.3,
2004-07-27 21:00:00+00:00,-60.2931,80.6836,30.5,1.63,1.07,4.31,3.49,80.82,83.6,0.68,0.68,108.9,118.0,
2004-07-27 22:00:00+00:00,-60.2931,80.6836,30.5,1.01,1.54,3.09,3.73,82.7,79.43,0.91,0.91,125.8,129.1,
2004-07-27 23:00:00+00:00,-60.2931,80.6836,30.5,0.68,1.23,2.67,3.41,79.95,79.96,,,140.7,137.6,
2004-07-28 00:00:00+00:00,-60.2931,80.6836,30.5,0.36,0.93,2.25,3.09,80.6,80.5,,0.79,155.6,146.0,
2004-07-28 01:00:00+00:00,-60.2931,80.6836,30.5,0.16,0.63,2.09,2.73,81.1,77.6,,,158.4,153.8,
2004-07-28 02:00:00+00:00,-60.2931,80.6836,30.5,-0.04,0.32,1.93,2.38,79.57,79.4,0.51,0.51,161.2,161.5,
2004-07-28 03:00:00+00:00,-60.2931,80.6836,30.5,-1.31,-1.02,0.41,0.78,82.64,82.48,0.8,0.8,93.0,82.9,
2004-07-28 04:00:00+00:00,-60.2931,80.6836,30.5,-0.83,-0.11,-0.28,0.71,78.96,77.12,0.19,0.19,195.6,175.8,
2004-07-28 05:00:00+00:00,-60.2931,80.6836,30.5,-2.06,-1.17,-0.97,0.64,87.73,81.86,0.74,0.74,64.2,68.2,
2004-07-28 06:00:00+00:00,-60.2931,80.6836,30.5,-1.8,-1.07,-0.66,0.72,84.93,79.67,,,93.7,110.4,
2004-07-28 07:00:00+00:00,-60.2931,80.6836,30.5,-1.54,-0.96,-0.35,0.81,82.13,77.47,1.01,1.01,123.1,152.5,
2004-07-28 08:00:00+00:00,-60.2931,80.6836,30.5,-1.21,-1.15,0.72,1.02,77.58,80.69,0.53,0.53,195.3,192.5,
2004-07-28 09:00:00+00:00,-60.2931,80.6836,30.5,-1.17,-1.02,0.8,0.81,76.42,76.24,1.18,1.18,136.3,137.7,
2004-07-28 10:00:00+00:00,-60.2931,80.6836,30.5,-1.36,-1.3,0.8,0.79,78.55,78.5,0.68,0.68,163.0,179.0,
2004-07-28 11:00:00+00:00,-60.2931,80.6836,30.5,-0.46,-0.4,1.89,1.8,77.21,77.55,,,168.3,181.4,
2004-07-28 12:00:00+00:00,-60.2931,80.6836,30.5,0.44,0.5,2.98,2.8,73.62,72.6,0.9,0.9,173.6,183.8,
2004-07-28 13:00:00+00:00,-60.2931,80.6836,30.5,1.13,1.32,3.99,4.04,73.65,73.73,0.44,0.44,180.6,184.2,
2004-07-28 14:00:00+00:00,-60.2931,80.6836,30.5,1.63,1.89,3.79,3.98,73.89,72.99,1.55,1.55,218.7,215.8,
2004-07-28 15:00:00+00:00,-60.2931,80.6836,30.5,0.8,0.64,3.28,2.81,83.0,79.6,1.08,1.08,117.1,113.1,
2004-07-28 16:00:00+00:00,-60.2931,80.6836,30.5,1.32,1.38,3.2,-17.33,79.22,72.88,,,144.4,144.1,
2004-07-28 17:00:00+00:00,-60.2931,80.6836,30.5,1.85,2.12,3.12,-37.47,75.45,91.03,0.59,0.59,171.7,175.2,
2004-07-28 18:00:00+00:00,-60.2931,80.6836,30.5,2.02,1.38,3.05,-17.34,76.75,74.73,0.56,0.56,245.3,181.6,
2004-07-28 19:00:00+00:00,-60.2931,80.6836,30.5,0.54,0.73,2.97,2.78,83.7,82.5,1.31,1.31,84.3,82.1,
2004-07-28 20:00:00+00:00,-60.2931,80.6836,30.5,1.38,1.2,3.55,3.01,84.1,86.2,1.0,1.0,124.5,113.2,
2004-07-28 21:00:00+00:00,-60.2931,80.6836,30.5,1.71,1.22,3.84,3.08,81.79,85.1,,,164.8,156.5,
2004-07-28 22:00:00+00:00,-60.2931,80.6836,30.5,2.05,1.25,4.14,3.15,79.99,84.0,0.72,0.72,205.0,199.8,
2004-07-28 23:00:00+00:00,-60.2931,80.6836,30.5,0.88,1.32,2.89,3.37,79.8,81.57,0.78,0.78,88.3,106.3,
2004-07-29 00:00:00+00:00,-60.2931,80.6836,30.5,-0.08,0.44,1.36,2.04,86.23,84.1,2.06,2.06,111.4,120.9,
2004-07-29 01:00:00+00:00,-60.2931,80.6836,30.5,-0.04,0.33,1.74,2.33,82.67,82.2,0.63,0.63,134.3,117.8,
2004-07-29 02:00:00+00:00,-60.2931,80.6836,30.5,-0.35,0.88,0.94,2.31,79.73,78.5,1.53,1.53,115.1,116.0,
2004-07-29 03:00:00+00:00,-60.2931,80.6836,30.5,-0.46,0.0,1.0,1.56,81.14,80.2,0.87,0.87,163.0,172.1,
2004-07-29 04:00:00+00:00,-60.2931,80.6836,30.5,-0.1,0.71,1.12,2.29,78.31,74.93,,,164.9,182.5,
2004-07-29 05:00:00+00:00,-60.2931,80.6836,30.5,0.26,1.42,1.24,3.03,75.28,73.65,0.81,0.81,166.7,192.9,
2004-07-29 06:00:00+00:00,-60.2931,80.6836,30.5,1.46,2.26,2.43,3.62,70.98,69.71,1.88,1.88,203.9,206.5,
2004-07-29 07:00:00+00:00,-60.2931,80.6836,30.5,2.02,2.69,2.99,3.93,66.38,66.22,1.7,1.7,249.5,254.5,
2004-07-29 08:00:00+00:00,-60.2931,80.6836,30.5,2.44,2.94,3.96,4.73,64.38,66.32,1.0,1.0,205.6,217.1,
2004-07-29 09:00:00+00:00,-60.2931,80.6836,30.5,2.19,2.67,3.98,4.52,64.72,65.52,,,179.0,204.6,
2004-07-29 10:00:00+00:00,-60.2931,80.6836,30.5,1.95,2.4,4.01,4.31,65.57,64.72,0.63,0.63,152.4,192.2,
2004-07-29 11:00:00+00:00,-60.2931,80.6836,30.5,0.0,0.2,2.11,2.24,76.06,73.71,1.07,1.07,138.2,130.1,
2004-07-29 12:00:00+00:00,-60.2931,80.6836,30.5,1.41,1.91,3.75,4.26,70.47,68.42,0.6,0.6,119.1,119.9,
2004-07-29 13:00:00+00:00,-60.2931,80.6836,30.5,0.35,0.47,3.04,3.06,82.1,80.67,0.7,0.7,153.1,167.9,
2004-07-29 14:00:00+00:00,-60.2931,80.6836,30.5,0.7,0.37,3.21,3.18,79.64,81.38,0.75,0.75,120.2,115.5,
2004-07-29 15:00:00+00:00,-60.2931,80.6836,30.5,1.08,1.1,3.39,3.29,81.6,81.52,0.71,0.71,184.9,182.0,
2004-07-29 16:00:00+00:00,-60.2931,80.6836,30.5,1.38,1.07,4.27,3.55,80.45,81.88,0.5,0.5,63.3,69.1,
2004-07-29 17:00:00+00:00,-60.2931,80.6836,30.5,0.89,0.88,3.17,3.02,84.4,84.0,0.8,0.8,96.9,99.4,
2004-07-29 18:00:00+00:00,-60.2931,80.6836,30.5,1.83,1.66,4.29,3.85,80.9,82.1,0.47,0.47,117.0,154.0,
2004-07-29 19:00:00+00:00,-60.2931,80.6836,30.5,1.32,1.35,4.26,3.91,86.3,85.5,1.03,1.03,146.6,153.1,
2004-07-29 20:00:00+00:00,-60.2931,80.6836,30.5,2.07,2.04,4.23,3.98,81.06,81.19,0.63,0.63,176.7,170.4,
2004-07-29 21:00:00+00:00,-60.2931,80.6836,30.5,1.17,1.54,2.86,3.22,84.0,84.7,1.13,1.13,135.7,131.3,
2004-07-29 22:00:00+00:00,-60.2931,80.6836,30.5,0.93,1.12,1.96,2.29,87.5,86.4,1.87,1.87,120.4,124.4,
2004-07-29 23:00:00+00:00,-60.2931,80.6836,30.5,1.02,1.24,2.21,2.51,88.6,85.8,1.46,1.46,122.7,111.3,
2004-07-30 00:00:00+00:00,-60.2931,80.6836,30.5,0.38,0.63,1.12,1.55,90.9,89.4,2.41,2.41,102.8,102.4,
2004-07-30 01:00:00+00:00,-60.2931,80.6836,30.5,0.24,0.76,1.0,1.71,89.9,87.2,2.15,2.15,107.8,109.6,
2004-07-30 02:00:00+00:00,-60.2931,80.6836,30.5,0.27,0.63,1.59,2.76,83.7,83.6,0.81,0.81,96.6,104.7,
2004-07-30 03:00:00+00:00,-60.2931,80.6836,30.5,1.3,2.7,2.17,3.82,79.1,76.47,1.0,1.0,115.9,134.7,
2004-07-30 04:00:00+00:00,-60.2931,80.6836,30.5,2.34,2.96,3.21,4.05,76.16,74.44,1.63,1.63,179.3,177.4,
2004-07-30 05:00:00+00:00,-60.2931,80.6836,30.5,2.05,2.59,2.59,3.52,76.63,76.64,1.62,1.62,252.6,259.9,
2004-07-30 06:00:00+00:00,-60.2931,80.6836,30.5,2.13,2.57,2.58,3.34,76.03,76.25,3.66,3.66,231.6,232.8,
2004-07-30 07:00:00+00:00,-60.2931,80.6836,30.5,1.87,2.19,2.53,3.16,75.79,76.67,4.49,4.49,217.7,217.9,
2004-07-30 08:00:00+00:00,-60.2931,80.6836,30.5,2.0,2.29,2.48,2.98,73.26,69.71,5.02,5.02,217.1,218.3,
2004-07-30 09:00:00+00:00,-60.2931,80.6836,30.5,2.08,2.33,2.62,2.97,72.91,69.86,4.3,4.3,212.5,211.2,
2004-07-30 10:00:00+00:00,-60.2931,80.6836,30.5,2.27,2.54,2.88,3.27,71.84,73.5,,3.98,216.7,216.3,
2004-07-30 11:00:00+00:00,-60.2931,80.6836,30.5,2.14,2.44,3.11,3.48,75.59,73.89,2.28,2.28,212.2,215.2,
2004-07-30 12:00:00+00:00,-60.2931,80.6836,30.5,1.35,1.29,3.17,3.53,81.28,81.91,1.6,1.6,241.8,242.2,
2004-07-30 13:00:00+00:00,-60.2931,80.6836,30.5,1.8,2.19,3.24,3.58,78.16,76.39,1.53,1.53,199.0,199.6,997.6
2004-07-30 14:00:00+00:00,-60.2931,80.6836,30.5,2.0,2.06,3.64,3.52,78.91,79.09,1.8,1.8,201.5,206.2,996.9
2004-07-30 15:00:00+00:00,-60.2931,80.6836,30.5,2.86,3.13,3.65,3.94,77.4,76.0,,3.77,223.5,225.6,996.2
2004-07-30 16:00:00+00:00,-60.2931,80.6836,30.5,2.9,3.01,3.83,3.85,76.92,76.83,3.25,3.25,228.3,229.4,995.5
2004-07-30 17:00:00+00:00,-60.2931,80.6836,30.5,2.37,2.38,3.65,3.43,80.96,81.5,2.18,2.18,222.7,225.4,995.4
2004-07-30 18:00:00+00:00,-60.2931,80.6836,30.5,2.63,2.89,3.56,3.78,81.16,80.23,2.39,2.39,208.0,214.7,995.1
2004-07-30 19:00:00+00:00,-60.2931,80.6836,30.5,2.43,2.62,3.7,3.85,82.7,82.52,1.53,1.53,210.0,209.9,995.0
2004-07-30 20:00:00+00:00,-60.2931,80.6836,30.5,1.5,1.62,2.52,2.78,87.6,85.7,1.77,1.77,156.2,157.5,995.0
2004-07-30 21:00:00+00:00,-60.2931,80.6836,30.5,1.2,1.37,2.48,2.7,87.8,85.9,1.55,1.55,134.9,138.5,995.1
2004-07-30 22:00:00+00:00,-60.2931,80.6836,30.5,1.31,1.39,2.27,2.33,88.0,86.5,2.03,2.03,122.3,122.3,994.8
2004-07-30 23:00:00+00:00,-60.2931,80.6836,30.5,1.74,1.73,3.05,3.13,86.4,86.9,1.33,1.33,121.7,113.6,994.9
2004-07-31 00:00:00+00:00,-60.2931,80.6836,30.5,0.56,0.86,1.13,1.61,91.2,89.2,2.83,2.83,106.2,120.6,994.6
2004-07-31 01:00:00+00:00,-60.2931,80.6836,30.5,0.25,0.6,1.09,1.63,89.0,87.4,0.91,0.91,192.2,164.6,994.8
2004-07-31 02:00:00+00:00,-60.2931,80.6836,30.5,-0.1,0.43,0.24,0.84,85.32,83.2,1.31,1.31,183.0,170.8,994.9
2004-07-31 03:00:00+00:00,-60.2931,80.6836,30.5,0.02,0.4,0.45,0.87,86.2,83.9,0.71,0.71,132.8,123.8,994.5
2004-07-31 04:00:00+00:00,-60.2931,80.6836,30.5,0.87,1.45,0.94,1.58,85.0,85.1,1.24,1.24,119.1,108.1,994.2
2004-07-31 05:00:00+00:00,-60.2931,80.6836,30.5,0.75,1.47,1.06,1.92,86.3,82.0,1.21,1.21,103.2,95.7,993.8
2004-07-31 06:00:00+00:00,-60.2931,80.6836,30.5,-0.18,0.42,0.2,1.05,84.85,86.0,1.34,1.34,110.4,118.2,993.6
2004-07-31 07:00:00+00:00,-60.2931,80.6836,30.5,-0.22,0.46,0.36,1.46,86.02,85.6,1.54,1.54,92.0,90.6,993.3
2004-07-31 08:00:00+00:00,-60.2931,80.6836,30.5,-0.11,0.2,0.76,1.27,85.41,87.3,1.82,1.82,80.6,75.5,993.0
2004-07-31 09:00:00+00:00,-60.2931,80.6836,30.5,0.78,1.09,1.48,1.72,86.4,85.7,1.59,1.59,159.4,161.7,992.1
2004-07-31 10:00:00+00:00,-60.2931,80.6836,30.5,0.86,1.01,1.8,2.05,87.0,87.2,1.42,1.42,195.8,190.5,992.0
2004-07-31 11:00:00+00:00,-60.2931,80.6836,30.5,1.7,1.9,2.8,3.03,86.7,90.2,1.66,1.66,188.0,184.0,991.7
2004-07-31 12:00:00+00:00,-60.2931,80.6836,30.5,1.78,1.96,3.13,3.19,90.6,91.0,1.28,1.28,152.8,156.6,991.2
2004-07-31 13:00:00+00:00,-60.2931,80.6836,30.5,1.43,2.11,2.61,3.28,90.4,90.7,2.01,2.01,102.7,116.6,991.2
2004-07-31 14:00:00+00:00,-60.2931,80.6836,30.5,1.56,1.62,3.15,2.92,92.0,88.4,1.48,1.48,82.2,82.9,990.6
2004-07-31 15:00:00+00:00,-60.2931,80.6836,30.5,2.47,1.9,4.27,3.31,86.7,91.2,0.7,0.7,229.1,196.8,990.2
2004-07-31 16:00:00+00:00,-60.2931,80.6836,30.5,2.34,2.28,4.03,3.85,87.6,89.2,0.71,0.71,178.7,183.1,989.7
2004-07-31 17:00:00+00:00,-60.2931,80.6836,30.5,2.66,2.86,4.34,4.07,86.2,87.7,5.82,5.82,130.3,175.1,989.7
2004-07-31 18:00:00+00:00,-60.2931,80.6836,30.5,2.99,3.43,4.6,4.92,84.8,85.3,1.01,1.01,161.2,167.2,989.6
2004-07-31 19:00:00+00:00,-60.2931,80.6836,30.5,2.13,2.52,3.36,3.69,90.4,89.6,1.55,1.55,147.9,111.6,989.2
2004-07-31 20:00:00+00:00,-60.2931,80.6836,30.5,1.83,1.98,2.86,2.98,89.2,88.1,1.39,1.39,134.5,110.5,989.2
2004-07-31 21:00:00+00:00,-60.2931,80.6836,30.5,1.67,1.97,2.39,2.7,91.0,88.5,1.11,1.11,121.2,128.5,989.9
2004-07-31 22:00:00+00:00,-60.2931,80.6836,30.5,1.37,1.54,1.92,2.17,91.9,91.8,0.68,0.68,107.8,120.1,990.1
2004-07-31 23:00:00+00:00,-60.2931,80.6836,30.5,1.03,1.17,1.27,1.47,97.2,96.6,2.0,2.0,94.5,99.3,990.4
2004-08-01 00:00:00+00:00,-60.2931,80.6836,30.5,1.97,2.24,2.04,2.4,98.1,95.9,4.25,4.25,174.9,167.6,990.8
2004-08-01 01:00:00+00:00,-60.2931,80.6836,30.5,2.64,2.89,2.73,3.11,96.2,99.0,4.67,4.67,206.8,203.2,991.2
2004-08-01 02:00:00+00:00,-60.2931,80.6836,30.5,2.44,2.72,2.51,2.9,96.6,94.5,3.92,3.92,203.4,200.8,991.5
2004-08-01 03:00:00+00:00,-60.2931,80.6836,30.5,2.46,2.73,2.55,2.93,96.7,94.7,3.76,3.76,202.4,199.5,991.9
2004-08-01 04:00:00+00:00,-60.2931,80.6836,30.5,2.71,3.04,2.79,3.22,96.1,98.7,3.64,3.64,201.4,198.3,991.8
2004-08-01 05:00:00+00:00,-60.2931,80.6836,30.5,2.65,2.92,2.73,3.12,95.7,98.3,4.13,4.13,200.3,197.0,992.0
2004-08-01 06:00:00+00:00,-60.2931,80.6836,30.5,2.61,2.91,2.67,3.06,95.5,98.1,3.8,3.8,199.3,195.8,992.3
2004-08-01 07:00:00+00:00,-60.2931,80.6836,30.5,2.88,3.18,2.96,3.37,93.5,96.2,4.32,4.32,198.3,194.5,992.7
2004-08-01 08:00:00+00:00,-60.2931,80.6836,30.5,1.92,2.1,2.03,2.33,98.1,96.2,4.43,4.43,205.1,202.0,993.2
2004-08-01 09:00:00+00:00,-60.2931,80.6836,30.5,1.61,1.78,1.63,1.92,97.37,100.0,3.81,3.81,207.1,203.3,994.1
2004-08-01 10:00:00+00:00,-60.2931,80.6836,30.5,1.75,1.95,1.82,2.14,96.63,99.8,3.23,3.23,200.7,197.8,994.9
2004-08-01 11:00:00+00:00,-60.2931,80.6836,30.5,2.39,2.7,2.92,3.23,95.9,99.6,2.69,2.69,191.0,185.9,995.9
2004-08-01 12:00:00+00:00,-60.2931,80.6836,30.5,2.72,2.97,3.13,3.46,95.3,95.3,3.61,3.61,196.7,191.7,996.4
2004-08-01 13:00:00+00:00,-60.2931,80.6836,30.5,2.77,3.08,3.17,3.55,94.0,93.5,3.17,3.17,194.9,191.0,997.2
2004-08-01 14:00:00+00:00,-60.2931,80.6836,30.5,2.09,2.27,2.25,2.56,92.1,90.0,4.52,4.52,201.9,198.7,997.6
2004-08-01 15:00:00+00:00,-60.2931,80.6836,30.5,1.97,2.14,2.2,2.49,93.1,91.0,,3.84,208.8,206.1,
2004-08-01 16:00:00+00:00,-60.2931,80.6836,30.5,2.51,2.69,2.84,3.11,88.1,91.0,4.21,4.21,206.3,203.5,
2004-08-01 17:00:00+00:00,-60.2931,80.6836,30.5,2.37,2.53,2.72,2.98,87.5,85.6,,,208.0,204.6,
2004-08-01 18:00:00+00:00,-60.2931,80.6836,30.5,2.23,2.36,2.6,2.84,86.9,84.9,3.97,3.97,209.6,205.6,
2004-08-01 19:00:00+00:00,-60.2931,80.6836,30.5,2.65,2.83,2.99,3.25,83.8,86.5,4.2,4.2,203.3,200.4,
2004-08-01 20:00:00+00:00,-60.2931,80.6836,30.5,3.08,3.3,3.44,3.76,83.7,82.84,4.33,4.33,206.6,202.6,
2004-08-01 21:00:00+00:00,-60.2931,80.6836,30.5,3.05,3.27,3.36,3.69,83.9,82.95,4.5,4.5,205.4,201.6,
2004-08-01 22:00:00+00:00,-60.2931,80.6836,30.5,3.08,3.34,3.33,3.71,83.8,82.64,4.62,4.62,203.2,199.4,
2004-08-01 23:00:00+00:00,-60.2931,80.6836,30.5,2.86,3.12,3.13,3.56,85.8,84.5,4.28,4.28,207.3,203.7,
2004-08-02 00:00:00+00:00,-60.2931,80.6836,30.5,2.59,2.79,2.85,3.23,85.1,87.4,4.32,4.32,206.3,203.3,
2004-08-02 01:00:00+00:00,-60.2931,80.6836,30.5,2.26,2.44,2.52,2.86,87.0,84.7,4.19,4.19,205.6,203.0,
2004-08-02 02:00:00+00:00,-60.2931,80.6836,30.5,2.07,2.24,2.29,2.61,88.0,85.8,4.89,4.89,203.9,201.9,
2004-08-02 03:00:00+00:00,-60.2931,80.6836,30.5,1.84,2.0,2.0,2.3,88.0,87.8,5.01,5.01,205.9,203.9,
2004-08-02 04:00:00+00:00,-60.2931,80.6836,30.5,1.52,1.71,1.64,2.02,88.8,88.2,,3.73,216.2,216.5,
2004-08-02 05:00:00+00:00,-60.2931,80.6836,30.5,1.68,1.88,1.73,2.1,88.4,87.7,4.27,4.27,205.9,204.8,
2004-08-02 06:00:00+00:00,-60.2931,80.6836,30.5,1.66,1.89,1.7,2.02,88.1,87.4,4.22,4.22,205.5,203.2,
2004-08-02 07:00:00+00:00,-60.2931,80.6836,30.5,2.01,2.22,1.87,2.2,86.0,85.3,3.7,3.7,205.9,201.5,
2004-08-02 08:00:00+00:00,-60.2931,80.6836,30.5,1.94,2.19,2.03,2.38,87.0,84.0,,3.29,198.3,193.6,
2004-08-02 09:00:00+00:00,-60.2931,80.6836,30.5,1.99,2.21,2.08,2.38,83.5,80.8,4.29,4.21,202.4,196.9,
2004-08-02 10:00:00+00:00,-60.2931,80.6836,30.5,2.27,2.46,2.52,2.83,82.9,80.4,,3.54,203.3,200.3,
2004-08-02 11:00:00+00:00,-60.2931,80.6836,30.5,2.24,2.42,2.55,2.87,84.5,82.0,2.15,2.15,215.1,212.8,
2004-08-02 12:00:00+00:00,-60.2931,80.6836,30.5,2.8,2.91,4.22,4.41,81.71,82.27,0.93,0.93,198.1,200.9,
2004-08-02 13:00:00+00:00,-60.2931,80.6836,30.5,2.93,2.58,4.42,3.71,81.9,85.0,0.79,0.79,263.7,259.6,
2004-08-02 14:00:00+00:00,-60.2931,80.6836,30.5,2.42,2.25,3.96,3.53,84.4,86.5,0.77,0.77,191.0,165.9,
2004-08-02 15:00:00+00:00,-60.2931,80.6836,30.5,3.14,3.28,4.55,4.68,83.4,83.75,0.61,0.61,190.3,187.6,
2004-08-02 16:00:00+00:00,-60.2931,80.6836,30.5,2.74,2.84,3.76,3.94,85.5,85.6,,1.58,211.8,210.5,
2004-08-02 17:00:00+00:00,-60.2931,80.6836,30.5,2.36,2.02,3.87,2.97,86.7,85.8,1.62,1.62,107.1,139.2,
2004-08-02 18:00:00+00:00,-60.2931,80.6836,30.5,1.64,1.83,2.75,2.58,88.5,88.2,1.88,1.88,76.8,74.7,
2004-08-02 19:00:00+00:00,-60.2931,80.6836,30.5,2.73,3.16,4.42,4.69,83.9,83.9,0.47,0.47,135.9,143.9,
2004-08-02 20:00:00+00:00,-60.2931,80.6836,30.5,2.98,3.71,4.66,5.47,81.72,77.55,0.58,0.58,128.7,132.2,
2004-08-02 21:00:00+00:00,-60.2931,80.6836,30.5,1.9,2.02,3.13,3.37,87.7,88.0,0.8,0.8,185.0,188.4,
2004-08-02 22:00:00+00:00,-60.2931,80.6836,30.5,2.35,2.3,3.72,3.72,83.8,85.4,0.56,0.56,181.7,190.9,
2004-08-02 23:00:00+00:00,-60.2931,80.6836,30.5,0.8,1.24,1.65,2.29,89.2,87.7,1.41,1.41,131.1,139.5,
2004-08-03 00:00:00+00:00,-60.2931,80.6836,30.5,0.4,1.05,1.0,1.8,86.9,88.25,,,136.7,132.3,
2004-08-03 01:00:00+00:00,-60.2931,80.6836,30.5,0.01,0.86,0.34,1.32,88.5,89.5,0.81,0.81,142.3,125.0,
2004-08-03 02:00:00+00:00,-60.2931,80.6836,30.5,-0.25,0.33,-0.01,0.74,89.18,87.3,0.96,0.96,187.4,134.9,
2004-08-03 03:00:00+00:00,-60.2931,80.6836,30.5,-0.19,-0.08,0.18,0.39,91.43,90.23,,0.96,59.4,70.1,
2004-08-03 04:00:00+00:00,-60.2931,80.6836,30.5,-0.12,-0.09,0.27,0.45,91.89,91.42,0.36,0.36,254.5,232.0,
2004-08-03 05:00:00+00:00,-60.2931,80.6836,30.5,-0.04,0.0,0.29,0.51,92.36,91.55,,,242.6,225.3,
2004-08-03 06:00:00+00:00,-60.2931,80.6836,30.5,0.04,0.09,0.3,0.56,92.8,91.6,0.5,0.5,230.8,218.5,
2004-08-03 07:00:00+00:00,-60.2931,80.6836,30.5,0.1,0.25,0.39,0.62,92.7,90.9,0.8,0.8,103.1,88.6,
2004-08-03 08:00:00+00:00,-60.2931,80.6836,30.5,0.28,0.45,0.54,0.8,91.9,89.9,0.62,0.62,190.2,185.0,
2004-08-03 09:00:00+00:00,-60.2931,80.6836,30.5,0.84,0.96,1.34,1.58,91.6,90.6,0.37,0.37,239.7,187.3,
2004-08-03 10:00:00+00:00,-60.2931,80.6836,30.5,0.98,0.84,1.94,1.86,87.5,88.1,0.55,0.55,81.7,46.6,
2004-08-03 11:00:00+00:00,-60.2931,80.6836,30.5,1.14,0.84,2.54,2.15,88.4,90.1,0.47,0.47,191.9,188.1,
2004-08-03 12:00:00+00:00,-60.2931,80.6836,30.5,1.22,1.01,3.05,2.68,89.6,87.5,0.82,0.82,147.5,155.0,
2004-08-03 13:00:00+00:00,-60.2931,80.6836,30.5,2.13,1.82,3.97,3.49,86.0,88.5,,0.37,252.6,161.6,
2004-08-03 14:00:00+00:00,-60.2931,80.6836,30.5,1.62,1.3,3.99,3.36,84.8,87.4,0.58,0.58,146.7,121.4,
2004-08-03 15:00:00+00:00,-60.2931,80.6836,30.5,2.58,1.48,5.07,3.16,89.81,88.2,,0.44,144.9,141.3,
2004-08-03 16:00:00+00:00,-60.2931,80.6836,30.5,2.28,2.58,4.65,4.65,80.75,81.88,0.32,0.32,203.5,220.6,
2004-08-03 17:00:00+00:00,-60.2931,80.6836,30.5,1.47,1.47,3.56,3.4,85.3,86.2,0.47,0.47,139.9,132.5,
2004-08-03 18:00:00+00:00,-60.2931,80.6836,30.5,1.97,1.5,4.18,3.36,82.6,85.4,0.59,0.59,94.4,147.8,
2004-08-03 19:00:00+00:00,-60.2931,80.6836,30.5,1.08,0.89,2.69,2.3,86.0,86.7,0.76,0.76,126.0,153.1,
2004-08-03 20:00:00+00:00,-60.2931,80.6836,30.5,1.86,1.6,3.64,3.4,83.3,85.8,0.34,0.34,157.6,158.3,
2004-08-03 21:00:00+00:00,-60.2931,80.6836,30.5,1.29,1.18,1.45,1.25,80.0,81.3,0.57,0.57,190.0,189.0,
2004-08-03 22:00:00+00:00,-60.2931,80.6836,30.5,1.37,1.45,-0.73,-0.91,72.67,74.0,,,166.8,156.3,
2004-08-03 23:00:00+00:00,-60.2931,80.6836,30.5,1.45,1.71,-2.92,-3.05,70.98,70.98,0.71,0.71,143.6,123.5,
2004-08-04 00:00:00+00:00,-60.2931,80.6836,30.5,0.23,0.53,-5.1,-5.2,79.15,76.63,0.82,0.82,173.9,169.7,
2004-08-04 01:00:00+00:00,-60.2931,80.6836,30.5,0.95,1.58,-7.29,-7.35,73.1,68.81,0.48,0.48,173.8,162.3,
2004-08-04 02:00:00+00:00,-60.2931,80.6836,30.5,-0.65,0.01,-9.47,-9.5,82.52,79.69,1.03,1.03,134.5,144.5,
2004-08-04 03:00:00+00:00,-60.2931,80.6836,30.5,-1.35,-0.62,-11.66,-11.65,86.57,77.85,,,134.4,141.4,
2004-08-04 04:00:00+00:00,-60.2931,80.6836,30.5,-2.05,-1.25,-13.85,-13.8,89.63,82.72,1.97,1.97,134.2,138.4,
2004-08-04 05:00:00+00:00,-60.2931,80.6836,30.5,-1.79,-1.34,-16.03,-15.95,91.14,87.99,,,153.5,157.0,
2004-08-04 06:00:00+00:00,-60.2931,80.6836,30.5,-1.52,-1.43,-18.21,-18.1,91.32,93.51,0.93,0.93,172.9,175.6,
2004-08-04 07:00:00+00:00,-60.2931,80.6836,30.5,0.03,0.1,-20.4,-20.25,89.56,91.99,1.97,1.97,191.2,189.9,
2004-08-04 08:00:00+00:00,-60.2931,80.6836,30.5,0.19,0.27,-22.58,-22.4,91.67,94.1,,,199.8,198.5,
2004-08-04 09:00:00+00:00,-60.2931,80.6836,30.5,0.35,0.44,-24.77,-24.55,93.88,96.21,2.22,2.22,208.4,207.2,
2004-08-04 10:00:00+00:00,-60.2931,80.6836,30.5,0.77,0.87,-26.96,-26.7,93.0,95.43,,,201.5,198.3,
2004-08-04 11:00:00+00:00,-60.2931,80.6836,30.5,1.19,1.31,-29.14,-28.85,92.12,94.45,4.8,4.8,194.7,189.4,
