time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2000-02-16 07:00:00+00:00,-33.0006,69.6994,2552.0,-33.41,-33.34,67.46,,6.15,6.6,14.1,186.8,2.42,3.57,723.5
2000-02-16 08:00:00+00:00,-33.0006,69.6994,2552.0,-33.88,-33.77,66.93,,5.84,6.27,11.3,184.0,2.42,3.57,723.9
2000-02-16 09:00:00+00:00,-33.0006,69.6994,2552.0,-34.25,-34.12,66.4,,5.38,5.78,10.8,183.0,2.42,3.57,724.2
2000-02-16 10:00:00+00:00,-33.0006,69.6994,2552.0,-35.02,-34.90,65.58,,5.53,5.94,10.3,181.6,2.42,3.57,724.4
2000-02-16 11:00:00+00:00,-33.0006,69.6994,2552.0,-35.95,-35.85,65.02,,5.88,6.31,7.4,175.4,2.42,3.57,724.9
2000-02-16 12:00:00+00:00,-33.0006,69.6994,2552.0,-36.05,-35.91,64.62,,5.89,6.32,2.0,175.8,2.42,3.57,725.2
2000-02-16 13:00:00+00:00,-33.0006,69.6994,2552.0,-36.39,-36.28,64.31,,5.46,5.87,2.1,178.1,2.42,3.57,725.4
2000-02-16 14:00:00+00:00,-33.0006,69.6994,2552.0,-36.38,-36.29,64.34,,5.42,5.82,2.1,178.2,2.42,3.57,725.5
2000-02-16 15:00:00+00:00,-33.0006,69.6994,2552.0,-36.51,-36.48,64.19,,5.09,5.46,1.1,175.7,2.42,3.57,726.0
2000-02-16 16:00:00+00:00,-33.0006,69.6994,2552.0,-36.59,-36.52,64.2,,5.15,5.54,0.1,176.0,2.42,3.57,726.0
2000-02-16 17:00:00+00:00,-33.0006,69.6994,2552.0,-37.00,-36.94,63.92,,5.22,5.61,53.0,176.3,2.42,3.57,726.1
2000-02-16 18:00:00+00:00,-33.0006,69.6994,2552.0,-37.54,-37.49,63.45,,5.29,5.68,106.2,176.6,2.42,3.57,726.1
2000-02-16 19:00:00+00:00,-33.0006,69.6994,2552.0,-38.53,-38.47,63.07,,5.36,5.75,336.1,176.9,2.42,3.57,726.3
2000-02-16 20:00:00+00:00,-33.0006,69.6994,2552.0,-39.44,-39.31,63.98,,5.42,5.82,317.2,177.2,2.42,3.57,726.3
2000-02-16 21:00:00+00:00,-33.0006,69.6994,2552.0,-40.55,-40.45,63.04,,5.81,6.24,351.7,175.7,2.41,3.56,726.3
2000-02-16 22:00:00+00:00,-33.0006,69.6994,2552.0,-41.23,-41.13,62.47,,5.67,6.09,345.8,171.0,2.41,3.56,726.2
2000-02-16 23:00:00+00:00,-33.0006,69.6994,2552.0,-41.85,-41.77,61.95,,5.53,5.94,349.3,170.9,2.41,3.56,726.2
2000-02-17 00:00:00+00:00,-33.0006,69.6994,2552.0,-42.09,-42.00,61.75,,5.52,5.92,348.5,170.9,2.42,3.56,726.0
2000-02-17 01:00:00+00:00,-33.0006,69.6994,2552.0,-42.12,-42.01,61.73,,5.5,5.91,349.7,170.7,2.41,3.56,725.8
2000-02-17 02:00:00+00:00,-33.0006,69.6994,2552.0,-42.53,-42.43,61.38,,5.48,5.89,346.2,170.5,2.42,3.57,725.6
2000-02-17 03:00:00+00:00,-33.0006,69.6994,2552.0,-42.92,-42.82,61.06,,5.47,5.87,344.4,166.5,2.42,3.57,725.3
2000-02-17 04:00:00+00:00,-33.0006,69.6994,2552.0,-42.97,-42.89,61.02,,5.45,5.86,343.1,165.6,2.42,3.57,725.1
2000-02-17 05:00:00+00:00,-33.0006,69.6994,2552.0,-43.41,-43.35,60.65,,5.88,6.31,341.8,165.0,2.42,3.57,724.5
2000-02-17 06:00:00+00:00,-33.0006,69.6994,2552.0,-43.47,-43.39,60.6,,6.19,6.64,340.6,162.8,2.42,3.57,724.2
2000-02-17 07:00:00+00:00,-33.0006,69.6994,2552.0,-43.65,-43.55,60.45,,6.29,6.75,339.3,163.1,2.41,3.56,724.3
2000-02-17 08:00:00+00:00,-33.0006,69.6994,2552.0,-43.87,-43.77,60.27,,6.25,6.71,338.0,163.8,2.41,3.56,723.8
2000-02-17 09:00:00+00:00,-33.0006,69.6994,2552.0,-43.75,-43.63,60.37,,6.21,6.67,339.2,164.4,2.42,3.57,723.7
2000-02-17 10:00:00+00:00,-33.0006,69.6994,2552.0,-43.55,-43.42,60.53,,6.17,6.63,338.5,165.1,2.42,3.57,723.9
2000-02-17 11:00:00+00:00,-33.0006,69.6994,2552.0,-43.21,-43.06,60.82,,6.13,6.58,343.5,165.8,2.42,3.57,723.8
2000-02-17 12:00:00+00:00,-33.0006,69.6994,2552.0,-41.67,-41.48,62.1,,6.09,6.54,188.8,166.4,2.42,3.57,723.9
2000-02-17 13:00:00+00:00,-33.0006,69.6994,2552.0,-41.52,-41.38,62.23,,6.05,6.5,271.2,167.1,2.42,3.57,724.3
2000-02-17 14:00:00+00:00,-33.0006,69.6994,2552.0,-41.15,-41.03,62.54,,6.01,6.46,187.9,167.8,2.42,3.57,724.5
2000-02-17 15:00:00+00:00,-33.0006,69.6994,2552.0,-40.92,-40.81,62.73,,5.97,6.41,253.4,168.4,2.42,3.57,724.7
2000-02-17 16:00:00+00:00,-33.0006,69.6994,2552.0,-40.55,-40.40,63.04,,5.93,6.37,352.8,169.1,2.42,3.57,725.0
2000-02-17 17:00:00+00:00,-33.0006,69.6994,2552.0,-41.14,-40.99,62.55,,6.06,6.51,351.6,168.0,2.42,3.57,725.1
2000-02-17 18:00:00+00:00,-33.0006,69.6994,2552.0,-42.07,-41.94,61.77,,6.13,6.59,322.3,163.0,2.42,3.57,725.1
2000-02-17 19:00:00+00:00,-33.0006,69.6994,2552.0,-43.26,-43.15,60.78,,6.96,7.47,315.9,161.6,2.42,3.57,725.0
2000-02-17 20:00:00+00:00,-33.0006,69.6994,2552.0,-42.80,-42.69,61.16,,7.22,7.75,41.3,172.8,2.42,3.57,725.0
2000-02-17 21:00:00+00:00,-33.0006,69.6994,2552.0,-42.58,-42.46,61.34,,6.94,7.45,59.3,172.8,2.42,3.57,725.1
2000-02-17 22:00:00+00:00,-33.0006,69.6994,2552.0,-43.13,-43.02,60.88,,6.49,6.97,328.0,162.1,2.42,3.57,725.8
2000-02-17 23:00:00+00:00,-33.0006,69.6994,2552.0,-43.66,-43.56,60.44,,6.97,7.49,339.0,155.2,2.42,3.57,726.4
2000-02-18 00:00:00+00:00,-33.0006,69.6994,2552.0,-43.94,-43.85,60.21,,7.09,7.61,338.7,155.1,2.42,3.57,726.5
2000-02-18 01:00:00+00:00,-33.0006,69.6994,2552.0,-44.01,-43.92,60.15,,8.59,9.22,344.6,159.8,2.42,3.57,726.4
2000-02-18 02:00:00+00:00,-33.0006,69.6994,2552.0,-41.69,-41.55,62.09,,8.03,8.62,320.1,167.8,2.42,3.57,726.3
2000-02-18 03:00:00+00:00,-33.0006,69.6994,2552.0,-41.51,-41.38,62.24,,8.29,8.9,330.8,164.0,2.42,3.57,726.1
2000-02-18 04:00:00+00:00,-33.0006,69.6994,2552.0,-42.06,-41.96,61.78,,7.93,8.52,339.6,155.4,2.42,3.57,726.9
2000-02-18 05:00:00+00:00,-33.0006,69.6994,2552.0,-42.62,-42.54,61.31,,8.96,9.62,341.1,156.6,2.42,3.58,727.0
2000-02-18 06:00:00+00:00,-33.0006,69.6994,2552.0,-40.23,-40.10,63.31,,9.19,9.87,345.4,160.9,2.43,3.58,727.1
2000-02-18 07:00:00+00:00,-33.0006,69.6994,2552.0,-39.29,-39.19,64.11,,10.18,10.93,335.9,162.7,2.43,3.58,727.2
2000-02-18 08:00:00+00:00,-33.0006,69.6994,2552.0,-37.09,-37.01,65.35,,10.04,10.78,349.0,164.0,2.42,3.57,727.7
2000-02-18 09:00:00+00:00,-33.0006,69.6994,2552.0,-37.08,-37.08,65.12,,9.9,10.63,344.4,159.3,2.42,3.57,728.6
2000-02-18 10:00:00+00:00,-33.0006,69.6994,2552.0,-36.98,-36.99,65.22,,9.75,10.47,347.1,162.2,2.42,3.57,729.0
2000-02-18 11:00:00+00:00,-33.0006,69.6994,2552.0,-37.55,-37.56,64.81,,9.61,10.32,343.6,158.7,2.42,3.57,729.2
2000-02-18 12:00:00+00:00,-33.0006,69.6994,2552.0,-37.50,-37.49,64.82,,9.47,10.17,346.7,159.2,2.42,3.57,729.3
2000-02-18 13:00:00+00:00,-33.0006,69.6994,2552.0,-36.97,-36.97,65.19,,8.82,9.47,338.5,159.7,2.42,3.58,729.3
2000-02-18 14:00:00+00:00,-33.0006,69.6994,2552.0,-36.59,-36.55,65.63,,8.98,9.64,342.0,160.2,2.42,3.58,729.5
2000-02-18 15:00:00+00:00,-33.0006,69.6994,2552.0,-35.61,-35.58,66.27,,9.44,10.14,343.5,160.7,2.43,3.58,729.5
2000-02-18 16:00:00+00:00,-33.0006,69.6994,2552.0,-34.91,-34.86,66.87,,9.42,10.12,346.9,161.1,2.42,3.57,730.0
2000-02-18 17:00:00+00:00,-33.0006,69.6994,2552.0,-34.67,-34.63,66.93,,9.4,10.1,343.0,161.6,2.43,3.58,730.4
2000-02-18 18:00:00+00:00,-33.0006,69.6994,2552.0,-34.69,-34.64,67.11,,9.38,10.07,345.7,162.1,2.43,3.58,730.4
2000-02-18 19:00:00+00:00,-33.0006,69.6994,2552.0,-34.25,-34.16,67.71,,9.36,10.05,321.3,162.6,2.43,3.58,730.6
2000-02-18 20:00:00+00:00,-33.0006,69.6994,2552.0,-33.85,-33.82,67.79,,9.34,10.03,348.4,163.1,2.42,3.57,731.2
2000-02-18 21:00:00+00:00,-33.0006,69.6994,2552.0,-34.65,-34.61,67.17,,8.45,9.07,345.0,165.8,2.42,3.57,731.5
2000-02-18 22:00:00+00:00,-33.0006,69.6994,2552.0,-34.67,-34.61,67.24,,8.3,8.91,325.4,168.2,2.42,3.57,731.5
2000-02-18 23:00:00+00:00,-33.0006,69.6994,2552.0,-34.84,-34.82,66.99,,8.57,9.2,70.9,172.2,2.42,3.58,731.6
2000-02-19 00:00:00+00:00,-33.0006,69.6994,2552.0,-34.76,-34.70,67.17,,8.87,9.52,54.0,173.3,2.42,3.58,730.8
2000-02-19 01:00:00+00:00,-33.0006,69.6994,2552.0,-34.23,-34.14,67.73,,8.98,9.64,125.6,174.4,2.42,3.57,731.1
2000-02-19 02:00:00+00:00,-33.0006,69.6994,2552.0,-33.52,-33.47,68.06,,8.19,8.79,57.3,177.3,2.42,3.57,731.7
2000-02-19 03:00:00+00:00,-33.0006,69.6994,2552.0,-34.43,-34.38,67.4,,7.79,8.36,70.5,172.1,2.42,3.58,731.7
2000-02-19 04:00:00+00:00,-33.0006,69.6994,2552.0,-34.01,-33.93,67.84,,8.3,8.91,5.8,180.5,2.42,3.57,731.5
2000-02-19 05:00:00+00:00,-33.0006,69.6994,2552.0,-33.03,-32.95,68.66,,7.81,8.39,18.6,193.3,2.42,3.57,731.0
2000-02-19 06:00:00+00:00,-33.0006,69.6994,2552.0,-32.47,-32.36,69.22,,7.52,8.08,15.6,190.4,2.42,3.57,730.7
2000-02-19 07:00:00+00:00,-33.0006,69.6994,2552.0,-32.62,-32.59,68.84,,7.16,7.69,14.6,188.9,2.42,3.57,731.1
2000-02-19 08:00:00+00:00,-33.0006,69.6994,2552.0,-33.06,-32.98,68.57,,7.33,7.87,15.3,189.5,2.42,3.57,730.8
2000-02-19 09:00:00+00:00,-33.0006,69.6994,2552.0,-33.22,-33.11,68.49,,5.95,6.39,21.4,194.3,2.42,3.57,730.6
2000-02-19 10:00:00+00:00,-33.0006,69.6994,2552.0,-33.22,-33.07,68.48,,4.88,5.24,17.6,190.9,2.42,3.57,730.8
2000-02-19 11:00:00+00:00,-33.0006,69.6994,2552.0,-33.02,-32.90,68.6,,6.36,6.83,18.5,192.0,2.41,3.56,730.3
2000-02-19 12:00:00+00:00,-33.0006,69.6994,2552.0,-32.39,-32.25,69.33,,6.42,6.89,22.2,195.6,2.41,3.56,730.1
2000-02-19 13:00:00+00:00,-33.0006,69.6994,2552.0,-31.26,-31.12,70.17,,6.49,6.97,26.2,199.4,2.42,3.57,729.8
2000-02-19 14:00:00+00:00,-33.0006,69.6994,2552.0,-30.60,-30.46,70.77,,6.69,7.18,31.6,205.4,2.42,3.57,729.4
2000-02-19 15:00:00+00:00,-33.0006,69.6994,2552.0,-30.11,-29.97,71.14,,5.13,5.5,36.6,210.0,2.42,3.57,729.7
2000-02-19 16:00:00+00:00,-33.0006,69.6994,2552.0,-28.94,-28.76,72.32,,5.42,5.82,45.2,218.7,2.42,3.57,728.9
2000-02-19 17:00:00+00:00,-33.0006,69.6994,2552.0,-28.83,-28.65,72.28,,5.16,5.54,43.6,216.9,2.42,3.57,729.0
2000-02-19 18:00:00+00:00,-33.0006,69.6994,2552.0,-28.48,-28.30,72.69,,5.51,5.91,53.4,225.7,2.42,3.57,728.5
2000-02-19 19:00:00+00:00,-33.0006,69.6994,2552.0,-28.35,-28.20,72.76,,6.01,6.46,52.5,226.0,2.42,3.57,728.0
2000-02-19 20:00:00+00:00,-33.0006,69.6994,2552.0,-28.80,-28.62,72.55,,6.43,6.9,47.8,223.2,2.42,3.57,728.0
2000-02-19 21:00:00+00:00,-33.0006,69.6994,2552.0,-27.87,-27.74,73.35,,7.55,8.11,52.0,227.2,2.42,3.57,727.5
2000-02-19 22:00:00+00:00,-33.0006,69.6994,2552.0,-27.91,-27.80,73.2,,6.44,6.92,49.0,223.5,2.42,3.57,726.8
2000-02-19 23:00:00+00:00,-33.0006,69.6994,2552.0,-27.72,-27.60,73.56,,8.06,8.66,53.4,228.4,2.42,3.57,726.2
2000-02-20 00:00:00+00:00,-33.0006,69.6994,2552.0,-26.80,-26.71,74.26,,7.95,8.54,53.7,229.5,2.42,3.57,725.2
2000-02-20 01:00:00+00:00,-33.0006,69.6994,2552.0,-26.28,-26.24,74.62,,8.54,9.17,56.8,232.8,2.41,3.56,724.1
2000-02-20 02:00:00+00:00,-33.0006,69.6994,2552.0,-26.09,-26.08,74.82,,8.52,9.15,60.2,235.8,2.41,3.56,723.1
2000-02-20 03:00:00+00:00,-33.0006,69.6994,2552.0,-26.01,-26.01,75.14,,11.41,12.25,60.5,237.3,2.41,3.56,722.0
2000-02-20 04:00:00+00:00,-33.0006,69.6994,2552.0,-26.19,-26.19,74.8,,13.66,14.67,60.9,238.7,2.42,3.57,721.0
2000-02-20 05:00:00+00:00,-33.0006,69.6994,2552.0,-26.60,-26.61,74.41,,14.97,16.08,62.0,238.6,2.44,3.59,720.1
2000-02-20 06:00:00+00:00,-33.0006,69.6994,2552.0,-26.90,-26.91,74.11,,15.27,16.4,58.2,236.1,2.44,3.59,719.3
2000-02-20 07:00:00+00:00,-33.0006,69.6994,2552.0,-27.05,-27.04,74.02,,15.19,16.31,57.8,235.6,2.44,3.59,718.8
2000-02-20 08:00:00+00:00,-33.0006,69.6994,2552.0,-27.19,-27.19,73.82,,15.1,16.21,58.0,235.7,2.44,3.59,718.8
2000-02-20 09:00:00+00:00,-33.0006,69.6994,2552.0,-27.62,-27.63,73.51,,14.27,15.32,58.3,235.7,2.44,3.59,719.3
2000-02-20 10:00:00+00:00,-33.0006,69.6994,2552.0,-28.05,-28.06,73.08,,14.55,15.62,58.5,235.8,2.44,3.59,719.0
2000-02-20 11:00:00+00:00,-33.0006,69.6994,2552.0,-28.27,-28.28,72.9,,14.17,15.22,58.7,235.8,2.44,3.59,718.5
2000-02-20 12:00:00+00:00,-33.0006,69.6994,2552.0,-28.40,-28.41,72.69,,14.26,15.31,59.0,235.9,2.44,3.59,718.8
2000-02-20 13:00:00+00:00,-33.0006,69.6994,2552.0,-28.55,-28.56,72.5,,14.18,15.23,57.0,234.8,2.44,3.59,718.3
2000-02-20 14:00:00+00:00,-33.0006,69.6994,2552.0,-28.49,-28.51,72.49,,13.98,15.01,57.4,234.7,2.44,3.59,718.3
2000-02-20 15:00:00+00:00,-33.0006,69.6994,2552.0,-28.37,-28.39,72.59,,13.13,14.1,55.5,233.3,2.44,3.59,718.5
2000-02-20 16:00:00+00:00,-33.0006,69.6994,2552.0,-28.48,-28.50,72.48,,13.12,14.09,55.8,232.8,2.44,3.59,717.6
2000-02-20 17:00:00+00:00,-33.0006,69.6994,2552.0,-28.44,-28.46,72.59,,13.37,14.36,54.5,232.7,2.44,3.59,716.9
2000-02-20 18:00:00+00:00,-33.0006,69.6994,2552.0,-28.59,-28.60,72.5,,12.67,13.61,50.1,227.6,2.44,3.59,716.9
2000-02-20 19:00:00+00:00,-33.0006,69.6994,2552.0,-28.59,-28.62,72.51,,12.06,12.95,46.0,223.8,2.44,3.59,716.4
2000-02-20 20:00:00+00:00,-33.0006,69.6994,2552.0,-28.64,-28.66,72.48,,13.63,14.64,51.1,228.5,2.44,3.59,715.9
2000-02-20 21:00:00+00:00,-33.0006,69.6994,2552.0,-28.68,-28.69,72.49,,14.59,15.67,57.3,233.8,2.44,3.59,714.8
2000-02-20 22:00:00+00:00,-33.0006,69.6994,2552.0,-28.77,-28.78,72.49,,14.81,15.9,56.4,233.2,2.44,3.59,714.4
2000-02-20 23:00:00+00:00,-33.0006,69.6994,2552.0,-28.91,-28.91,72.31,,14.29,15.35,57.1,232.9,2.44,3.59,713.9
2000-02-21 00:00:00+00:00,-33.0006,69.6994,2552.0,-28.80,-28.81,72.4,,14.3,15.36,57.5,234.7,2.44,3.59,713.5
2000-02-21 01:00:00+00:00,-33.0006,69.6994,2552.0,-28.99,-29.00,72.3,,14.13,15.17,59.9,236.3,2.43,3.58,712.9
2000-02-21 02:00:00+00:00,-33.0006,69.6994,2552.0,-29.30,-29.32,71.8,,12.97,13.93,61.3,238.1,2.44,3.59,713.2
2000-02-21 03:00:00+00:00,-33.0006,69.6994,2552.0,-29.41,-29.44,71.7,,12.88,13.83,62.3,239.3,2.42,3.57,712.9
2000-02-21 04:00:00+00:00,-33.0006,69.6994,2552.0,-29.32,-29.34,71.79,,12.68,13.62,62.0,238.4,2.42,3.57,712.5
2000-02-21 05:00:00+00:00,-33.0006,69.6994,2552.0,-29.30,-29.31,71.8,,12.85,13.8,63.4,239.6,2.42,3.57,712.9
2000-02-21 06:00:00+00:00,-33.0006,69.6994,2552.0,-29.41,-29.42,71.72,,11.17,11.99,64.0,240.5,2.39,3.54,713.4
2000-02-21 07:00:00+00:00,-33.0006,69.6994,2552.0,-29.46,-29.49,71.72,,10.2,10.95,64.3,240.7,2.38,3.53,713.7
2000-02-21 08:00:00+00:00,-33.0006,69.6994,2552.0,-29.37,-29.39,71.91,,9.07,9.74,61.2,236.6,2.39,3.54,714.2
2000-02-21 09:00:00+00:00,-33.0006,69.6994,2552.0,-29.20,-29.21,72.11,,8.71,9.35,59.2,234.7,2.39,3.54,714.2
2000-02-21 10:00:00+00:00,-33.0006,69.6994,2552.0,-29.04,-29.06,72.11,,7.52,8.07,58.5,232.0,2.39,3.54,714.7
2000-02-21 11:00:00+00:00,-33.0006,69.6994,2552.0,-29.01,-29.03,72.41,,7.42,7.97,59.6,232.6,2.36,3.51,714.8
2000-02-21 12:00:00+00:00,-33.0006,69.6994,2552.0,-28.77,-28.78,72.62,,6.77,7.27,58.3,230.1,2.35,3.5,714.9
2000-02-21 13:00:00+00:00,-33.0006,69.6994,2552.0,-28.46,-28.51,72.7,,6.44,6.91,61.8,235.0,2.36,3.51,715.6
2000-02-21 14:00:00+00:00,-33.0006,69.6994,2552.0,-28.24,-28.31,72.77,,5.32,5.72,59.2,226.3,2.36,3.51,715.9
2000-02-21 15:00:00+00:00,-33.0006,69.6994,2552.0,-28.26,-28.33,72.67,,5.44,5.84,61.8,233.2,2.36,3.51,716.0
2000-02-21 16:00:00+00:00,-33.0006,69.6994,2552.0,-29.05,-29.05,71.89,,4.7,5.05,56.0,222.5,2.36,3.51,716.4
2000-02-21 17:00:00+00:00,-33.0006,69.6994,2552.0,-29.09,-29.11,71.77,,4.46,4.79,52.0,218.7,2.36,3.51,716.4
2000-02-21 18:00:00+00:00,-33.0006,69.6994,2552.0,-29.73,-29.77,71.27,,4.49,4.82,46.7,217.5,2.36,3.51,716.6
2000-02-21 19:00:00+00:00,-33.0006,69.6994,2552.0,-31.68,-31.66,69.75,,4.32,4.64,41.3,213.1,2.36,3.51,716.6
2000-02-21 20:00:00+00:00,-33.0006,69.6994,2552.0,-32.31,-32.24,69.49,,4.64,4.98,39.2,211.5,2.36,3.51,716.8
2000-02-21 21:00:00+00:00,-33.0006,69.6994,2552.0,-32.30,-32.17,69.64,,4.33,4.48,35.9,211.4,2.36,3.51,716.7
2000-02-21 22:00:00+00:00,-33.0006,69.6994,2552.0,-32.61,-32.59,68.79,,3.99,4.32,35.9,210.1,2.36,3.51,716.9
2000-02-21 23:00:00+00:00,-33.0006,69.6994,2552.0,-34.28,-34.19,67.77,,4.84,4.99,35.8,202.5,2.36,3.51,717.1
2000-02-22 00:00:00+00:00,-33.0006,69.6994,2552.0,-35.02,-34.93,67.14,,5.13,5.17,26.9,202.5,2.36,3.51,717.1
2000-02-22 01:00:00+00:00,-33.0006,69.6994,2552.0,-35.08,-35.00,67.11,,5.41,5.48,25.6,202.4,2.36,3.51,716.7
2000-02-22 02:00:00+00:00,-33.0006,69.6994,2552.0,-35.59,-35.54,66.65,,5.84,6.27,17.4,196.3,2.37,3.52,716.6
2000-02-22 03:00:00+00:00,-33.0006,69.6994,2552.0,-35.12,-35.05,67.12,,6.41,6.88,13.7,193.7,2.37,3.52,716.3
2000-02-22 04:00:00+00:00,-33.0006,69.6994,2552.0,-35.92,-35.89,66.22,,6.55,7.03,6.7,181.3,2.37,3.52,716.1
2000-02-22 05:00:00+00:00,-33.0006,69.6994,2552.0,-36.64,-36.63,65.8,,7.01,7.53,5.8,180.0,2.37,3.52,715.7
2000-02-22 06:00:00+00:00,-33.0006,69.6994,2552.0,-36.81,-36.79,65.69,,7.15,7.68,9.4,183.4,2.37,3.52,715.5
2000-02-22 07:00:00+00:00,-33.0006,69.6994,2552.0,-37.03,-37.02,65.41,,7.39,7.94,8.5,183.3,2.37,3.52,715.4
2000-02-22 08:00:00+00:00,-33.0006,69.6994,2552.0,-36.53,-36.46,66.05,,6.72,7.22,6.6,181.0,2.37,3.52,715.1
2000-02-22 09:00:00+00:00,-33.0006,69.6994,2552.0,-35.61,-35.52,66.69,,6.78,7.28,13.1,186.6,2.38,3.52,715.3
2000-02-22 10:00:00+00:00,-33.0006,69.6994,2552.0,-35.53,-35.47,66.61,,6.98,7.5,9.1,183.7,2.38,3.53,714.9
2000-02-22 11:00:00+00:00,-33.0006,69.6994,2552.0,-36.00,-35.95,66.13,,7.05,7.57,10.4,184.8,2.38,3.53,714.6
2000-02-22 12:00:00+00:00,-33.0006,69.6994,2552.0,-35.59,-35.46,66.56,,7.5,8.05,10.3,184.8,2.38,3.53,714.5
2000-02-22 13:00:00+00:00,-33.0006,69.6994,2552.0,-35.56,-35.49,66.34,,8.0,8.59,7.7,182.6,2.38,3.53,714.1
2000-02-22 14:00:00+00:00,-33.0006,69.6994,2552.0,-35.72,-35.66,66.23,,7.84,8.42,4.9,180.1,2.39,3.54,714.0
2000-02-22 15:00:00+00:00,-33.0006,69.6994,2552.0,-36.06,-36.02,65.82,,7.68,8.25,2.7,177.6,2.39,3.54,713.7
2000-02-22 16:00:00+00:00,-33.0006,69.6994,2552.0,-36.33,-36.30,65.71,,7.7,8.26,12.6,175.0,2.39,3.54,713.4
2000-02-22 17:00:00+00:00,-33.0006,69.6994,2552.0,-36.86,-36.83,65.18,,7.71,8.28,182.1,172.0,2.39,3.54,712.9
2000-02-22 18:00:00+00:00,-33.0006,69.6994,2552.0,-37.85,-37.83,64.35,,7.72,8.29,218.3,170.6,2.4,3.55,712.2
2000-02-22 19:00:00+00:00,-33.0006,69.6994,2552.0,-38.48,-38.45,64.14,,7.74,8.31,311.4,169.0,2.4,3.55,711.8
2000-02-22 20:00:00+00:00,-33.0006,69.6994,2552.0,-38.60,-38.58,64.1,,7.75,8.32,288.1,168.7,2.39,3.54,711.3
2000-02-22 21:00:00+00:00,-33.0006,69.6994,2552.0,-38.52,-38.49,64.21,,7.76,8.34,247.2,168.6,2.4,3.55,710.7
2000-02-22 22:00:00+00:00,-33.0006,69.6994,2552.0,-38.20,-38.21,64.43,,7.78,8.35,64.2,172.3,2.4,3.55,710.3
2000-02-22 23:00:00+00:00,-33.0006,69.6994,2552.0,-38.02,-38.00,64.53,,7.79,8.37,7.3,174.9,2.4,3.56,709.6
2000-02-23 00:00:00+00:00,-33.0006,69.6994,2552.0,-38.22,-38.24,64.36,,7.8,8.38,3.7,177.7,2.41,3.56,709.4
2000-02-23 01:00:00+00:00,-33.0006,69.6994,2552.0,-38.27,-38.24,64.44,,7.71,8.28,11.1,179.0,2.41,3.56,708.9
2000-02-23 02:00:00+00:00,-33.0006,69.6994,2552.0,-37.94,-37.93,64.5,,7.67,8.24,7.0,181.3,2.41,3.56,708.6
2000-02-23 03:00:00+00:00,-33.0006,69.6994,2552.0,-38.23,-38.22,64.4,,7.5,8.05,11.2,184.9,2.41,3.56,708.1
2000-02-23 04:00:00+00:00,-33.0006,69.6994,2552.0,-38.45,-38.40,64.33,,6.7,7.19,18.2,191.8,2.41,3.56,707.8
2000-02-23 05:00:00+00:00,-33.0006,69.6994,2552.0,-35.00,-34.83,67.3,,7.43,7.98,24.5,197.3,2.41,3.56,707.5
2000-02-23 06:00:00+00:00,-33.0006,69.6994,2552.0,-34.46,-34.39,67.47,,7.58,8.14,23.8,197.9,2.4,3.55,707.3
2000-02-23 07:00:00+00:00,-33.0006,69.6994,2552.0,-34.06,-33.99,67.84,,7.68,8.25,24.0,198.2,2.4,3.54,707.0
2000-02-23 08:00:00+00:00,-33.0006,69.6994,2552.0,-34.08,-34.04,67.77,,8.55,9.18,22.3,198.2,2.4,3.55,706.8
2000-02-23 09:00:00+00:00,-33.0006,69.6994,2552.0,-34.84,-34.82,67.1,,8.71,9.35,20.5,195.5,2.4,3.55,706.3
2000-02-23 10:00:00+00:00,-33.0006,69.6994,2552.0,-36.11,-36.13,66.13,,9.22,9.9,18.1,192.9,2.41,3.56,706.2
2000-02-23 11:00:00+00:00,-33.0006,69.6994,2552.0,-35.75,-35.71,66.41,,9.36,10.05,16.5,191.0,2.42,3.57,705.7
2000-02-23 12:00:00+00:00,-33.0006,69.6994,2552.0,-36.05,-36.01,66.38,,9.55,10.25,14.9,189.3,2.42,3.57,705.3
2000-02-23 13:00:00+00:00,-33.0006,69.6994,2552.0,-35.53,-35.51,66.56,,9.07,9.74,17.6,191.8,2.42,3.57,705.3
2000-02-23 14:00:00+00:00,-33.0006,69.6994,2552.0,-35.05,-35.02,66.85,,9.57,10.28,15.4,189.3,2.42,3.56,704.6
2000-02-23 15:00:00+00:00,-33.0006,69.6994,2552.0,-34.72,-34.70,67.16,,11.01,11.82,15.0,189.9,2.42,3.57,704.3
2000-02-23 16:00:00+00:00,-33.0006,69.6994,2552.0,-33.72,-33.70,67.91,,10.64,11.43,18.2,193.9,2.42,3.57,704.3
2000-02-23 17:00:00+00:00,-33.0006,69.6994,2552.0,-34.09,-34.09,67.67,,10.83,11.63,17.6,191.8,2.42,3.57,704.2
2000-02-23 18:00:00+00:00,-33.0006,69.6994,2552.0,-33.97,-33.94,67.84,,10.79,11.59,17.6,192.4,2.42,3.58,704.4
2000-02-23 19:00:00+00:00,-33.0006,69.6994,2552.0,-33.39,-33.36,68.37,,11.7,12.56,16.7,191.2,2.43,3.58,704.1
2000-02-23 20:00:00+00:00,-33.0006,69.6994,2552.0,-32.69,-32.66,68.91,,11.66,12.52,16.8,191.2,2.42,3.57,704.3
2000-02-23 21:00:00+00:00,-33.0006,69.6994,2552.0,-32.37,-32.34,69.19,,10.74,11.53,13.4,187.8,2.42,3.57,704.3
