time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2004-10-09 07:00:00+00:00,-60.293,80.684,37.0,-15.57,-15.54,78.08,81.18,,0.49,31.0,28.4,3.42,3.42,
2004-10-09 08:00:00+00:00,-60.293,80.684,37.0,-15.55,-15.47,78.18,81.26,0.32,0.32,49.3,52.6,3.42,3.42,
2004-10-09 09:00:00+00:00,-60.293,80.684,37.0,-15.60,-15.49,78.1,81.38,0.11,0.11,144.9,151.7,3.42,3.42,
2004-10-09 10:00:00+00:00,-60.293,80.684,37.0,-17.30,-17.20,76.13,79.5,0.59,0.59,204.1,202.0,3.42,3.42,
2004-10-09 11:00:00+00:00,-60.293,80.684,37.0,-17.45,-17.41,77.13,80.22,0.83,0.83,199.2,195.8,3.42,3.42,
2004-10-09 12:00:00+00:00,-60.293,80.684,37.0,-16.66,-16.61,80.87,80.76,0.73,0.73,196.3,191.9,3.41,3.41,
2004-10-09 13:00:00+00:00,-60.293,80.684,37.0,-15.93,-15.89,78.04,81.08,0.79,0.79,207.4,206.0,3.41,3.41,
2004-10-09 14:00:00+00:00,-60.293,80.684,37.0,-15.77,-15.73,78.0,81.11,,,208.1,206.9,3.4,3.4,
2004-10-09 15:00:00+00:00,-60.293,80.684,37.0,-15.62,-15.58,77.96,81.14,0.93,0.93,208.8,207.8,3.4,3.4,
2004-10-09 16:00:00+00:00,-60.293,80.684,37.0,-15.33,-15.27,78.0,81.31,0.65,0.65,210.3,208.3,3.4,3.4,
2004-10-09 17:00:00+00:00,-60.293,80.684,37.0,-15.52,-15.41,77.83,81.12,8.23,8.23,145.7,172.5,3.4,3.4,
2004-10-09 18:00:00+00:00,-60.293,80.684,37.0,-15.73,-15.55,77.66,80.93,0.03,0.03,302.6,136.7,3.4,3.4,
2004-10-09 19:00:00+00:00,-60.293,80.684,37.0,-15.95,-15.72,77.56,80.89,0.0,0.0,,,3.4,3.4,
2004-10-09 20:00:00+00:00,-60.293,80.684,37.0,-16.44,-16.17,80.48,80.65,0.0,0.0,,,3.4,3.4,
2004-10-09 21:00:00+00:00,-60.293,80.684,37.0,-16.27,-16.09,81.04,81.0,0.0,0.0,,,3.4,3.4,
2004-10-09 22:00:00+00:00,-60.293,80.684,37.0,-16.30,-16.18,81.03,80.88,0.0,0.0,,,3.39,3.39,
2004-10-09 23:00:00+00:00,-60.293,80.684,37.0,-16.33,-16.09,80.91,80.94,0.09,0.09,185.0,190.0,3.39,3.39,
2004-10-10 00:00:00+00:00,-60.293,80.684,37.0,-16.53,-16.20,80.61,80.66,0.57,0.57,170.3,165.4,3.38,3.38,
2004-10-10 01:00:00+00:00,-60.293,80.684,37.0,-16.34,-16.24,81.15,81.02,0.48,0.47,198.5,172.3,3.39,3.39,
2004-10-10 02:00:00+00:00,-60.293,80.684,37.0,-15.38,-15.34,78.6,81.68,0.44,0.44,198.7,179.2,3.39,3.39,
2004-10-10 03:00:00+00:00,-60.293,80.684,37.0,-14.93,-14.22,78.75,82.49,,36.22,91.3,186.2,3.39,3.39,
2004-10-10 04:00:00+00:00,-60.293,80.684,37.0,-15.39,-15.24,78.17,81.44,0.69,0.69,198.0,193.1,3.39,3.39,
2004-10-10 05:00:00+00:00,-60.293,80.684,37.0,-15.03,-14.92,78.66,81.68,0.62,0.62,202.7,200.0,3.39,3.39,
2004-10-10 06:00:00+00:00,-60.293,80.684,37.0,-14.37,-14.29,79.04,82.23,0.67,0.67,205.8,204.8,3.39,3.39,
2004-10-10 07:00:00+00:00,-60.293,80.684,37.0,-14.12,-14.03,78.96,82.0,0.6,0.6,179.6,175.5,3.39,3.39,
2004-10-10 08:00:00+00:00,-60.293,80.684,37.0,-15.83,-15.53,77.25,80.79,0.52,0.52,193.7,188.2,3.39,3.39,
2004-10-10 09:00:00+00:00,-60.293,80.684,37.0,-15.36,-15.09,78.42,81.54,0.61,0.61,193.1,188.2,3.39,3.39,
2004-10-10 10:00:00+00:00,-60.293,80.684,37.0,-14.88,-14.81,78.65,81.82,0.56,0.56,192.4,188.3,3.39,3.39,
2004-10-10 11:00:00+00:00,-60.293,80.684,37.0,-14.21,-14.13,79.36,82.54,1.09,1.09,191.8,188.3,3.4,3.4,
2004-10-10 12:00:00+00:00,-60.293,80.684,37.0,-13.52,-13.43,79.83,82.79,1.65,1.65,191.1,188.4,3.4,3.4,
2004-10-10 13:00:00+00:00,-60.293,80.684,37.0,-13.30,-13.18,84.33,82.36,1.18,1.18,190.5,188.4,3.4,3.4,
2004-10-10 14:00:00+00:00,-60.293,80.684,37.0,-13.12,-12.90,84.63,82.65,1.34,1.34,175.3,178.2,3.39,3.39,
2004-10-10 15:00:00+00:00,-60.293,80.684,37.0,-12.47,-12.41,86.09,82.39,1.67,1.67,171.1,169.0,3.39,3.39,
2004-10-10 16:00:00+00:00,-60.293,80.684,37.0,-12.66,-12.57,85.03,81.07,,1.87,134.2,140.4,3.39,3.39,
2004-10-10 17:00:00+00:00,-60.293,80.684,37.0,-13.41,-13.37,82.81,80.74,1.62,1.62,131.6,138.7,3.39,3.39,
2004-10-10 18:00:00+00:00,-60.293,80.684,37.0,-12.75,-12.69,85.54,81.39,1.35,1.35,181.4,183.0,3.39,3.39,
2004-10-10 19:00:00+00:00,-60.293,80.684,37.0,-12.24,-12.15,85.96,81.68,1.63,1.63,179.3,174.9,3.4,3.4,
2004-10-10 20:00:00+00:00,-60.293,80.684,37.0,-12.38,-12.26,83.78,79.55,2.91,2.91,176.6,163.3,3.4,3.4,
2004-10-10 21:00:00+00:00,-60.293,80.684,37.0,-12.17,-11.81,85.22,76.57,4.09,4.09,213.2,214.4,3.4,3.4,
2004-10-10 22:00:00+00:00,-60.293,80.684,37.0,-13.33,-12.93,81.31,72.91,3.03,3.03,250.6,251.2,3.4,3.4,
2004-10-10 23:00:00+00:00,-60.293,80.684,37.0,-14.35,-13.69,76.15,77.74,1.12,1.12,176.0,182.9,3.4,3.4,
2004-10-11 00:00:00+00:00,-60.293,80.684,37.0,-16.27,-15.23,80.31,79.26,1.11,1.11,219.5,230.4,3.4,3.4,
2004-10-11 01:00:00+00:00,-60.293,80.684,37.0,-17.71,-16.79,77.61,80.19,0.86,0.86,232.1,228.4,3.4,3.4,
2004-10-11 02:00:00+00:00,-60.293,80.684,37.0,-18.11,-17.57,76.21,78.58,0.35,0.35,92.3,220.5,3.4,3.4,
2004-10-11 03:00:00+00:00,-60.293,80.684,37.0,-20.38,-18.89,75.53,78.34,,1.69,146.4,159.7,3.4,3.4,
2004-10-11 04:00:00+00:00,-60.293,80.684,37.0,-21.47,-20.26,74.73,78.33,,,147.2,155.9,3.4,3.4,
2004-10-11 05:00:00+00:00,-60.293,80.684,37.0,-22.55,-21.62,73.93,78.27,1.06,1.06,148.0,152.1,3.4,3.4,
2004-10-11 06:00:00+00:00,-60.293,80.684,37.0,-21.18,-20.48,75.9,79.77,1.02,1.02,155.8,144.2,3.4,3.4,
2004-10-11 07:00:00+00:00,-60.293,80.684,37.0,-22.28,-21.61,74.4,77.92,1.39,1.39,177.2,152.5,3.4,3.4,
2004-10-11 08:00:00+00:00,-60.293,80.684,37.0,-22.37,-21.78,74.52,78.32,0.92,0.92,207.1,206.0,3.4,3.4,
2004-10-11 09:00:00+00:00,-60.293,80.684,37.0,-20.42,-19.97,74.95,77.7,,,197.1,197.6,3.4,3.4,
2004-10-11 10:00:00+00:00,-60.293,80.684,37.0,-18.48,-18.16,75.41,77.23,1.15,1.15,187.0,189.3,3.4,3.4,
2004-10-11 11:00:00+00:00,-60.293,80.684,37.0,-17.66,-17.52,75.78,77.06,,0.5,237.0,237.0,3.4,3.4,
2004-10-11 12:00:00+00:00,-60.293,80.684,37.0,-16.48,-16.26,79.32,76.54,1.03,1.03,197.6,195.5,3.4,3.4,
2004-10-11 13:00:00+00:00,-60.293,80.684,37.0,-15.79,-15.55,74.37,74.63,1.33,1.33,221.6,220.0,3.4,3.4,
2004-10-11 14:00:00+00:00,-60.293,80.684,37.0,-16.52,-15.98,77.24,75.27,1.09,1.09,97.5,126.3,3.4,3.4,
2004-10-11 15:00:00+00:00,-60.293,80.684,37.0,-17.88,-17.24,72.96,75.09,1.62,1.62,69.1,60.3,3.4,3.4,
2004-10-11 16:00:00+00:00,-60.293,80.684,37.0,-20.14,-19.50,76.1,79.14,1.48,1.48,76.6,68.1,3.4,3.4,
2004-10-11 17:00:00+00:00,-60.293,80.684,37.0,-21.07,-20.33,77.64,78.64,1.32,1.32,84.2,83.3,3.4,3.4,
2004-10-11 18:00:00+00:00,-60.293,80.684,37.0,-21.68,-20.98,76.82,78.24,2.05,2.05,126.0,132.9,3.4,3.4,
2004-10-11 19:00:00+00:00,-60.293,80.684,37.0,-19.61,-19.40,76.65,79.78,0.97,0.97,128.2,139.4,3.4,3.4,
2004-10-11 20:00:00+00:00,-60.293,80.684,37.0,-19.25,-19.20,75.63,79.05,0.38,0.38,210.9,206.8,3.4,3.4,
2004-10-11 21:00:00+00:00,-60.293,80.684,37.0,-20.40,-19.67,75.32,79.23,1.33,1.33,137.7,143.0,3.4,3.4,
2004-10-11 22:00:00+00:00,-60.293,80.684,37.0,-21.31,-20.52,74.71,78.68,0.69,0.69,159.0,158.9,3.41,3.41,
2004-10-11 23:00:00+00:00,-60.293,80.684,37.0,-22.05,-21.11,74.73,78.31,1.45,1.45,150.6,147.2,3.4,3.4,
2004-10-12 00:00:00+00:00,-60.293,80.684,37.0,-22.99,-22.20,72.8,76.99,0.97,0.97,197.2,171.3,3.4,3.4,
2004-10-12 01:00:00+00:00,-60.293,80.684,37.0,-23.52,-22.91,73.29,76.71,0.73,0.73,133.2,132.7,3.41,3.41,
2004-10-12 02:00:00+00:00,-60.293,80.684,37.0,-23.50,-22.74,73.64,77.21,0.87,0.87,107.1,108.0,3.4,3.4,
2004-10-12 03:00:00+00:00,-60.293,80.684,37.0,-24.52,-23.78,71.43,75.16,0.71,0.71,163.3,163.1,3.4,3.4,
2004-10-12 04:00:00+00:00,-60.293,80.684,37.0,-24.42,-23.95,71.7,75.98,0.54,0.52,177.5,182.7,3.4,3.4,
2004-10-12 05:00:00+00:00,-60.293,80.684,37.0,-24.34,-23.68,71.57,75.49,1.19,1.19,186.0,180.8,3.4,3.4,
2004-10-12 06:00:00+00:00,-60.293,80.684,37.0,-23.97,-23.48,72.16,75.72,0.95,0.95,173.1,170.8,3.4,3.4,
2004-10-12 07:00:00+00:00,-60.293,80.684,37.0,-23.34,-23.12,72.69,75.99,0.61,0.61,185.2,188.0,3.4,3.4,
2004-10-12 08:00:00+00:00,-60.293,80.684,37.0,-22.41,-22.25,73.41,76.9,0.82,0.72,203.5,201.0,3.4,3.4,
2004-10-12 09:00:00+00:00,-60.293,80.684,37.0,-21.52,-21.45,73.65,76.93,0.78,0.67,196.6,192.1,3.4,3.4,
2004-10-12 10:00:00+00:00,-60.293,80.684,37.0,-22.22,-22.07,72.84,76.41,,0.49,206.6,201.9,3.4,3.4,
2004-10-12 11:00:00+00:00,-60.293,80.684,37.0,-23.66,-23.09,71.72,75.6,0.32,0.19,183.9,186.9,3.4,3.4,
2004-10-12 12:00:00+00:00,-60.293,80.684,37.0,-24.21,-23.73,71.29,75.08,,,176.0,191.9,3.4,3.4,
2004-10-12 13:00:00+00:00,-60.293,80.684,37.0,-24.77,-24.37,70.81,74.71,0.04,0.04,168.2,196.8,3.4,3.4,
2004-10-12 14:00:00+00:00,-60.293,80.684,37.0,-25.94,-25.46,69.93,73.99,0.13,0.13,203.3,204.6,3.4,3.4,
2004-10-12 15:00:00+00:00,-60.293,80.684,37.0,-25.60,-25.12,70.68,74.44,0.17,0.17,168.2,188.2,3.4,3.4,
2004-10-12 16:00:00+00:00,-60.293,80.684,37.0,-25.75,-24.96,70.25,74.21,0.66,0.66,170.0,176.3,3.4,3.4,
2004-10-12 17:00:00+00:00,-60.293,80.684,37.0,-26.14,-25.49,69.98,73.99,,,150.3,172.7,3.4,3.4,
2004-10-12 18:00:00+00:00,-60.293,80.684,37.0,-26.54,-26.02,69.61,73.71,0.05,0.05,130.5,169.1,3.4,3.4,
2004-10-12 19:00:00+00:00,-60.293,80.684,37.0,-27.70,-26.84,68.3,72.66,0.41,0.41,121.7,123.7,3.4,3.4,
2004-10-12 20:00:00+00:00,-60.293,80.684,37.0,-28.36,-27.63,68.33,72.9,0.48,0.48,196.2,195.2,3.4,3.4,
2004-10-12 21:00:00+00:00,-60.293,80.684,37.0,-25.92,-25.23,71.05,74.99,1.21,1.21,147.8,131.0,3.4,3.4,
2004-10-12 22:00:00+00:00,-60.293,80.684,37.0,-26.20,-25.59,70.59,74.52,,,96.4,110.9,3.4,3.4,
2004-10-12 23:00:00+00:00,-60.293,80.684,37.0,-26.49,-25.96,70.13,74.21,0.87,0.87,45.0,90.9,3.4,3.4,
2004-10-13 00:00:00+00:00,-60.293,80.684,37.0,-24.51,-23.95,72.21,75.9,1.09,1.09,66.4,48.3,3.4,3.4,
2004-10-13 01:00:00+00:00,-60.293,80.684,37.0,-25.86,-25.29,69.25,73.17,1.44,1.44,64.4,56.7,3.4,3.4,
2004-10-13 02:00:00+00:00,-60.293,80.684,37.0,-26.11,-25.44,70.74,74.7,1.13,1.13,62.9,65.9,3.4,3.4,
2004-10-13 03:00:00+00:00,-60.293,80.684,37.0,-24.43,-23.75,72.76,76.11,1.62,1.62,102.0,101.9,3.4,3.4,
2004-10-13 04:00:00+00:00,-60.293,80.684,37.0,-23.23,-22.30,72.26,76.33,2.56,2.56,76.2,72.7,3.4,3.4,
2004-10-13 05:00:00+00:00,-60.293,80.684,37.0,-23.95,-23.08,71.29,75.49,,,117.2,113.8,3.4,3.4,
2004-10-13 06:00:00+00:00,-60.293,80.684,37.0,-24.68,-23.87,70.37,74.56,1.86,1.86,158.1,154.9,3.4,3.4,
2004-10-13 07:00:00+00:00,-60.293,80.684,37.0,-26.14,-25.62,69.96,73.89,2.45,2.45,178.4,173.2,3.4,3.4,
2004-10-13 08:00:00+00:00,-60.293,80.684,37.0,-26.89,-26.34,69.19,73.28,1.8,1.8,171.9,172.2,3.4,3.4,
2004-10-13 09:00:00+00:00,-60.293,80.684,37.0,-26.95,-26.31,69.42,73.66,1.59,1.59,166.3,171.5,3.4,3.4,
2004-10-13 10:00:00+00:00,-60.293,80.684,37.0,-27.00,-26.48,69.31,73.37,,,177.3,175.5,3.4,3.4,
2004-10-13 11:00:00+00:00,-60.293,80.684,37.0,-27.07,-26.65,69.2,73.09,2.36,2.36,188.3,179.5,3.4,3.4,
2004-10-13 12:00:00+00:00,-60.293,80.684,37.0,-26.64,-26.22,69.29,73.23,2.41,2.41,196.8,192.0,3.4,3.4,
2004-10-13 13:00:00+00:00,-60.293,80.684,37.0,-26.51,-25.88,69.76,73.72,2.31,2.31,193.1,187.9,3.4,3.4,
2004-10-13 14:00:00+00:00,-60.293,80.684,37.0,-25.93,-25.39,69.89,73.81,2.07,2.07,177.5,175.9,3.4,3.4,
2004-10-13 15:00:00+00:00,-60.293,80.684,37.0,-26.32,-25.48,69.52,73.84,,,179.9,190.9,3.4,3.4,
2004-10-13 16:00:00+00:00,-60.293,80.684,37.0,-26.69,-25.57,69.07,73.89,1.14,1.14,182.2,206.0,3.4,3.4,
2004-10-13 17:00:00+00:00,-60.293,80.684,37.0,-26.01,-24.86,69.84,58.83,9.31,9.31,138.3,186.3,3.41,3.41,
2004-10-13 18:00:00+00:00,-60.293,80.684,37.0,-25.32,-24.15,70.7,66.08,1.5,1.5,160.9,166.6,3.4,3.4,
2004-10-13 19:00:00+00:00,-60.293,80.684,37.0,-26.15,-25.58,69.77,73.68,,0.92,172.4,184.1,3.4,3.4,
2004-10-13 20:00:00+00:00,-60.293,80.684,37.0,-25.93,-24.98,69.87,73.98,,,173.8,180.0,3.4,3.4,
2004-10-13 21:00:00+00:00,-60.293,80.684,37.0,-25.73,-24.39,70.04,74.49,2.35,2.35,175.1,175.9,3.4,3.4,
2004-10-13 22:00:00+00:00,-60.293,80.684,37.0,-25.86,-24.74,69.97,74.1,,,182.3,183.9,3.4,3.4,
2004-10-13 23:00:00+00:00,-60.293,80.684,37.0,-26.01,-25.09,69.99,73.91,2.0,2.0,189.4,191.8,3.4,3.4,
2004-10-14 00:00:00+00:00,-60.293,80.684,37.0,-26.93,-26.33,69.39,73.64,1.52,1.52,184.7,192.6,3.4,3.4,
2004-10-14 01:00:00+00:00,-60.293,80.684,37.0,-26.69,-26.12,69.51,73.7,,,185.6,192.6,3.4,3.4,
2004-10-14 02:00:00+00:00,-60.293,80.684,37.0,-26.45,-25.91,69.63,73.61,1.88,1.88,186.5,192.5,3.4,3.4,
2004-10-14 03:00:00+00:00,-60.293,80.684,37.0,-25.55,-24.96,70.34,74.19,,,185.8,187.1,3.4,3.4,
2004-10-14 04:00:00+00:00,-60.293,80.684,37.0,-24.64,-24.01,71.05,74.97,2.76,2.76,185.1,181.6,3.4,3.4,
2004-10-14 05:00:00+00:00,-60.293,80.684,37.0,-25.49,-24.94,70.23,73.88,2.51,2.51,187.4,180.6,3.4,3.4,
2004-10-14 06:00:00+00:00,-60.293,80.684,37.0,-25.45,-24.70,70.4,74.43,,,168.8,177.1,3.4,3.4,
2004-10-14 07:00:00+00:00,-60.293,80.684,37.0,-25.42,-24.44,70.56,74.99,1.45,1.45,150.1,173.5,3.4,3.4,
2004-10-14 08:00:00+00:00,-60.293,80.684,37.0,-25.90,-25.02,70.01,74.49,,,148.1,176.2,3.4,3.4,
2004-10-14 09:00:00+00:00,-60.293,80.684,37.0,-26.38,-25.59,69.56,73.77,0.95,0.95,146.0,178.9,3.4,3.4,
2004-10-14 10:00:00+00:00,-60.293,80.684,37.0,-27.08,-26.34,68.91,73.3,0.48,0.48,120.7,202.9,3.4,3.4,
2004-10-14 11:00:00+00:00,-60.293,80.684,37.0,-27.94,-27.16,68.14,72.54,1.37,1.37,85.4,195.5,3.4,3.4,
2004-10-14 12:00:00+00:00,-60.293,80.684,37.0,-28.71,-28.23,67.6,71.63,0.31,0.31,83.3,188.2,3.4,3.4,
2004-10-14 13:00:00+00:00,-60.293,80.684,37.0,-28.30,-27.70,67.99,72.07,,,122.4,187.1,3.4,3.4,
2004-10-14 14:00:00+00:00,-60.293,80.684,37.0,-27.88,-27.16,68.3,72.64,0.71,0.71,161.5,186.0,3.4,3.4,
2004-10-14 15:00:00+00:00,-60.293,80.684,37.0,-27.23,-26.72,69.02,72.96,0.86,0.86,163.7,208.1,3.4,3.4,
2004-10-14 16:00:00+00:00,-60.293,80.684,37.0,-27.54,-26.66,68.69,73.34,1.08,1.08,172.6,189.6,3.4,3.4,
2004-10-14 17:00:00+00:00,-60.293,80.684,37.0,-27.23,-26.58,69.86,73.55,0.63,0.63,159.3,191.8,3.4,3.4,
2004-10-14 18:00:00+00:00,-60.293,80.684,37.0,-27.36,-26.70,69.21,73.12,,,153.9,203.6,3.4,3.4,
2004-10-14 19:00:00+00:00,-60.293,80.684,37.0,-27.47,-26.82,68.57,72.7,0.37,0.37,148.4,215.4,3.4,3.4,
2004-10-14 20:00:00+00:00,-60.293,80.684,37.0,-27.75,-27.21,68.3,72.5,,,147.1,216.5,3.4,3.4,
2004-10-14 21:00:00+00:00,-60.293,80.684,37.0,-28.03,-27.61,68.07,72.17,0.44,0.44,145.9,217.7,3.4,3.4,
2004-10-14 22:00:00+00:00,-60.293,80.684,37.0,-28.00,-27.50,68.76,72.71,0.35,0.35,113.6,166.8,3.4,3.4,
2004-10-14 23:00:00+00:00,-60.293,80.684,37.0,-28.46,-27.86,68.13,72.1,,,105.8,177.9,3.4,3.4,
2004-10-15 00:00:00+00:00,-60.293,80.684,37.0,-28.91,-28.22,67.62,71.65,0.49,0.49,98.1,188.9,3.4,3.4,
2004-10-15 01:00:00+00:00,-60.293,80.684,37.0,-28.56,-28.08,67.6,71.73,,,146.6,202.1,3.4,3.4,
2004-10-15 02:00:00+00:00,-60.293,80.684,37.0,-28.21,-27.94,67.69,71.68,0.85,0.85,195.0,215.4,3.4,3.4,
2004-10-15 03:00:00+00:00,-60.293,80.684,37.0,-27.16,-26.81,69.02,72.96,,0.88,176.9,205.7,3.4,3.4,
2004-10-15 04:00:00+00:00,-60.293,80.684,37.0,-28.04,-27.46,68.19,72.38,0.55,0.55,139.0,181.1,3.4,3.4,
2004-10-15 05:00:00+00:00,-60.293,80.684,37.0,-26.49,-26.02,69.58,73.74,1.19,1.19,164.0,201.4,3.4,3.4,
2004-10-15 06:00:00+00:00,-60.293,80.684,37.0,-26.27,-25.64,69.56,73.7,,,153.7,188.8,3.4,3.4,
2004-10-15 07:00:00+00:00,-60.293,80.684,37.0,-26.04,-25.25,69.54,73.82,0.66,0.66,143.4,176.1,3.4,3.4,
2004-10-15 08:00:00+00:00,-60.293,80.684,37.0,-25.38,-24.79,70.27,74.29,,,148.8,177.4,3.4,3.4,
2004-10-15 09:00:00+00:00,-60.293,80.684,37.0,-24.73,-24.32,71.01,74.98,0.78,0.78,154.2,178.7,3.4,3.4,
2004-10-15 10:00:00+00:00,-60.293,80.684,37.0,-23.62,-23.48,72.04,75.55,1.47,1.47,193.7,194.2,3.4,3.4,
2004-10-15 11:00:00+00:00,-60.293,80.684,37.0,-23.37,-23.20,72.32,75.84,,,177.4,182.9,3.4,3.4,
2004-10-15 12:00:00+00:00,-60.293,80.684,37.0,-23.12,-22.89,72.6,76.06,1.57,1.57,161.1,171.7,3.4,3.4,
2004-10-15 13:00:00+00:00,-60.293,80.684,37.0,-21.45,-21.50,73.78,76.84,1.53,1.53,181.6,183.3,3.4,3.4,
2004-10-15 14:00:00+00:00,-60.293,80.684,37.0,-20.54,-20.49,74.32,77.64,2.55,2.43,192.0,187.8,3.4,3.4,
2004-10-15 15:00:00+00:00,-60.293,80.684,37.0,-20.33,-20.30,74.5,77.71,2.17,2.16,183.7,179.4,3.4,3.4,
2004-10-15 16:00:00+00:00,-60.293,80.684,37.0,-19.74,-18.42,74.99,75.61,,,187.8,183.9,3.4,3.4,
2004-10-15 17:00:00+00:00,-60.293,80.684,37.0,-19.15,-16.54,75.54,73.49,2.19,2.17,191.8,188.4,3.4,3.4,
2004-10-15 18:00:00+00:00,-60.293,80.684,37.0,-18.66,-17.32,75.67,76.29,,,213.2,222.6,3.4,3.4,
2004-10-15 19:00:00+00:00,-60.293,80.684,37.0,-18.18,-18.10,75.84,79.05,1.75,1.75,234.6,217.7,3.4,3.4,
2004-10-15 20:00:00+00:00,-60.293,80.684,37.0,-17.67,-17.62,76.74,79.9,1.97,1.97,200.9,212.8,3.4,3.4,
2004-10-15 21:00:00+00:00,-60.293,80.684,37.0,-18.18,-18.04,74.61,77.52,4.27,4.07,204.9,202.7,3.4,3.4,
2004-10-15 22:00:00+00:00,-60.293,80.684,37.0,-17.70,-17.44,76.62,79.4,3.35,3.28,199.8,195.7,3.4,3.4,
2004-10-15 23:00:00+00:00,-60.293,80.684,37.0,-17.29,-17.13,76.93,79.93,,,191.4,202.3,3.4,3.4,
2004-10-16 00:00:00+00:00,-60.293,80.684,37.0,-16.87,-16.83,80.36,80.36,,1.67,183.0,208.9,3.38,3.38,
2004-10-16 01:00:00+00:00,-60.293,80.684,37.0,-16.43,-16.36,80.7,80.61,1.03,1.03,133.4,162.2,3.39,3.39,
2004-10-16 02:00:00+00:00,-60.293,80.684,37.0,-16.75,-16.57,80.31,80.29,1.47,1.47,156.4,168.2,3.39,3.39,
2004-10-16 03:00:00+00:00,-60.293,80.684,37.0,-16.65,-16.62,80.44,80.32,2.63,2.56,198.5,195.3,3.39,3.39,
2004-10-16 04:00:00+00:00,-60.293,80.684,37.0,-16.79,-16.68,80.25,80.21,,,175.8,185.5,3.39,3.39,
2004-10-16 05:00:00+00:00,-60.293,80.684,37.0,-16.93,-16.74,80.04,80.12,1.22,1.22,153.1,175.7,3.39,3.39,
2004-10-16 06:00:00+00:00,-60.293,80.684,37.0,-16.84,-16.76,80.48,80.35,1.71,1.71,163.1,165.6,3.39,3.39,
2004-10-16 07:00:00+00:00,-60.293,80.684,37.0,-17.04,-16.98,76.82,79.82,1.97,1.97,180.3,175.7,3.39,3.39,
2004-10-16 08:00:00+00:00,-60.293,80.684,37.0,-18.19,-17.89,76.09,79.41,,0.94,109.8,158.5,3.39,3.39,
2004-10-16 09:00:00+00:00,-60.293,80.684,37.0,-19.32,-18.70,75.64,79.04,,0.46,87.7,211.7,3.39,3.39,
2004-10-16 10:00:00+00:00,-60.293,80.684,37.0,-20.66,-19.63,74.44,78.27,1.9,1.9,78.3,85.2,3.39,3.39,
2004-10-16 11:00:00+00:00,-60.293,80.684,37.0,-21.75,-20.71,73.24,77.1,,,105.0,107.3,3.39,3.39,
2004-10-16 12:00:00+00:00,-60.293,80.684,37.0,-22.84,-21.80,72.04,75.98,2.5,2.5,131.6,129.5,3.4,3.4,
2004-10-16 13:00:00+00:00,-60.293,80.684,37.0,-24.56,-23.88,71.42,75.54,2.51,2.51,181.8,178.1,3.4,3.4,
2004-10-16 14:00:00+00:00,-60.293,80.684,37.0,-24.44,-23.41,70.94,75.23,2.32,2.32,213.8,215.1,3.4,3.4,
2004-10-16 15:00:00+00:00,-60.293,80.684,37.0,-25.33,-24.30,70.47,74.91,1.06,1.06,160.3,195.4,3.4,3.4,
2004-10-16 16:00:00+00:00,-60.293,80.684,37.0,-24.88,-24.19,71.25,75.24,2.02,2.02,174.9,178.6,3.4,3.4,
2004-10-16 17:00:00+00:00,-60.293,80.684,37.0,-25.82,-25.29,67.05,70.89,0.63,0.63,159.3,191.8,3.4,3.4,
2004-10-16 18:00:00+00:00,-60.293,80.684,37.0,-24.59,-23.33,70.97,75.55,1.36,1.36,162.1,181.6,3.4,3.4,
2004-10-16 19:00:00+00:00,-60.293,80.684,37.0,-25.66,-25.00,70.24,74.47,1.12,1.12,186.6,195.6,3.4,3.4,
2004-10-16 20:00:00+00:00,-60.293,80.684,37.0,-24.89,-24.38,70.94,74.8,0.98,0.98,179.9,201.0,3.4,3.4,
2004-10-16 21:00:00+00:00,-60.293,80.684,37.0,-23.79,-23.35,71.83,75.61,,,187.8,205.9,3.4,3.4,
2004-10-16 22:00:00+00:00,-60.293,80.684,37.0,-22.68,-22.33,72.71,76.48,,0.84,195.6,210.7,3.4,3.4,
2004-10-16 23:00:00+00:00,-60.293,80.684,37.0,-22.60,-22.16,72.49,76.34,1.47,1.47,182.8,183.3,3.4,3.4,
2004-10-17 00:00:00+00:00,-60.293,80.684,37.0,-22.33,-21.82,72.93,76.73,1.39,1.39,205.1,206.3,3.4,3.4,
2004-10-17 01:00:00+00:00,-60.293,80.684,37.0,-20.48,-20.30,74.71,78.2,1.3,1.3,163.7,169.8,3.4,3.4,
2004-10-17 02:00:00+00:00,-60.293,80.684,37.0,-19.77,-19.62,75.05,78.42,,,163.9,188.7,3.4,3.4,
2004-10-17 03:00:00+00:00,-60.293,80.684,37.0,-19.06,-18.95,75.42,78.62,0.63,0.63,164.0,207.6,3.4,3.4,
2004-10-17 04:00:00+00:00,-60.293,80.684,37.0,-18.55,-18.52,75.95,79.12,1.63,1.63,175.3,170.1,3.4,3.4,
2004-10-17 05:00:00+00:00,-60.293,80.684,37.0,-17.76,-17.70,76.48,79.68,1.04,1.04,181.2,191.7,3.4,3.4,
2004-10-17 06:00:00+00:00,-60.293,80.684,37.0,-17.30,-17.24,76.86,80.06,1.32,1.32,188.3,199.1,3.4,3.4,
2004-10-17 07:00:00+00:00,-60.293,80.684,37.0,-16.84,-16.77,80.07,79.97,1.1,1.1,177.1,205.7,3.4,3.4,
2004-10-17 08:00:00+00:00,-60.293,80.684,37.0,-16.18,-16.12,81.0,81.03,1.17,1.17,180.6,183.9,3.4,3.4,
