time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2000-03-09 07:00:00+00:00,-39.6018,65.7585,878.0,-12.66,-8.81,78.97,,2.54,2.54,,,1.42,1.42,
2000-03-09 08:00:00+00:00,-39.6018,65.7585,878.0,-12.30,-8.31,78.99,,3.44,2.63,,,1.42,1.42,
2000-03-09 09:00:00+00:00,-39.6018,65.7585,878.0,-11.95,-7.87,79.67,,4.61,2.72,,,1.42,1.42,
2000-03-09 10:00:00+00:00,-39.6018,65.7585,878.0,-11.65,-7.56,79.71,,4.55,2.81,,,1.42,1.42,
2000-03-09 11:00:00+00:00,-39.6018,65.7585,878.0,-11.30,-7.52,79.73,,4.3,2.91,,,1.42,1.42,
2000-03-09 12:00:00+00:00,-39.6018,65.7585,878.0,-10.93,-7.44,81.06,,3.0,3.0,,,1.42,1.42,
2000-03-09 13:00:00+00:00,-39.6018,65.7585,878.0,-10.62,-7.11,81.1,,3.23,3.23,,,1.42,1.42,
2000-03-09 14:00:00+00:00,-39.6018,65.7585,878.0,-10.43,-7.12,81.06,,1.99,1.99,,,1.42,1.42,
2000-03-09 15:00:00+00:00,-39.6018,65.7585,878.0,-10.31,-7.32,81.04,,0.0,0.0,,,1.42,1.42,
2000-03-09 16:00:00+00:00,-39.6018,65.7585,878.0,-10.22,-7.50,81.02,,,,,,1.42,1.42,
2000-03-09 17:00:00+00:00,-39.6018,65.7585,878.0,-10.15,-7.68,80.91,,,,,,1.42,1.42,
2000-03-09 18:00:00+00:00,-39.6018,65.7585,878.0,-10.11,-8.38,80.9,,,,,,1.42,1.42,
2000-03-09 19:00:00+00:00,-39.6018,65.7585,878.0,-10.08,-10.01,80.7,,,,,,1.42,1.42,
2000-03-09 20:00:00+00:00,-39.6018,65.7585,878.0,-10.06,-9.89,80.59,,,,,,1.42,1.42,
2000-03-09 21:00:00+00:00,-39.6018,65.7585,878.0,-10.05,-9.83,80.49,,,,,,1.42,1.42,
2000-03-09 22:00:00+00:00,-39.6018,65.7585,878.0,-10.06,-8.88,80.49,,,,,,1.42,1.42,
2000-03-09 23:00:00+00:00,-39.6018,65.7585,878.0,-10.09,-8.34,80.5,,,,,,1.42,1.42,
2000-03-10 00:00:00+00:00,-39.6018,65.7585,878.0,-10.12,-8.25,80.6,,,,,,1.42,1.42,
2000-03-10 01:00:00+00:00,-39.6018,65.7585,878.0,-10.15,-8.09,80.61,,,,,,1.42,1.42,
2000-03-10 02:00:00+00:00,-39.6018,65.7585,878.0,-10.17,-8.06,80.61,,,,,,1.42,1.42,
2000-03-10 03:00:00+00:00,-39.6018,65.7585,878.0,-10.19,-8.20,80.71,,,,,,1.42,1.42,
2000-03-10 04:00:00+00:00,-39.6018,65.7585,878.0,-10.19,-8.44,80.71,,,,,,1.42,1.42,
2000-03-10 05:00:00+00:00,-39.6018,65.7585,878.0,-10.19,-8.79,80.71,,,,,,1.42,1.42,
2000-03-10 06:00:00+00:00,-39.6018,65.7585,878.0,-10.17,-9.05,80.71,,,,,,1.42,1.42,
2000-03-10 07:00:00+00:00,-39.6018,65.7585,878.0,-10.13,-9.04,80.71,,,,,,1.42,1.42,
2000-03-10 08:00:00+00:00,-39.6018,65.7585,878.0,-10.11,-9.01,80.7,,,,,,1.42,1.42,
2000-03-10 09:00:00+00:00,-39.6018,65.7585,878.0,-10.07,-8.92,80.7,,,,,,1.42,1.42,
2000-03-10 10:00:00+00:00,-39.6018,65.7585,878.0,-10.04,-8.77,80.79,,,,,,1.42,1.42,
2000-03-10 11:00:00+00:00,-39.6018,65.7585,878.0,-10.02,-8.62,80.88,,,,,,1.42,1.42,
2000-03-10 12:00:00+00:00,-39.6018,65.7585,878.0,-10.01,-8.67,80.88,,,,,,1.42,1.42,
2000-03-10 13:00:00+00:00,-39.6018,65.7585,878.0,-10.01,-8.82,80.88,,,,,,1.42,1.42,
2000-03-10 14:00:00+00:00,-39.6018,65.7585,878.0,-9.99,-8.68,81.74,,,,,,1.42,1.42,
2000-03-10 15:00:00+00:00,-39.6018,65.7585,878.0,-9.98,-8.30,81.73,,,,,,1.42,1.42,
2000-03-10 16:00:00+00:00,-39.6018,65.7585,878.0,-9.96,-8.17,81.73,,,,,,1.42,1.42,
2000-03-10 17:00:00+00:00,-39.6018,65.7585,878.0,-9.94,-8.20,81.63,,,,,,1.42,1.42,
2000-03-10 18:00:00+00:00,-39.6018,65.7585,878.0,-9.93,-9.08,81.63,,,,,,1.42,1.42,
2000-03-10 19:00:00+00:00,-39.6018,65.7585,878.0,-9.92,-9.64,81.63,,,,,,1.42,1.42,
2000-03-10 20:00:00+00:00,-39.6018,65.7585,878.0,-9.90,-9.52,81.62,,,,,,1.42,1.42,
2000-03-10 21:00:00+00:00,-39.6018,65.7585,878.0,-9.89,-9.34,81.62,,,,,,1.42,1.42,
2000-03-10 22:00:00+00:00,-39.6018,65.7585,878.0,-9.88,-9.72,81.62,,,,,,1.42,1.42,
2000-03-10 23:00:00+00:00,-39.6018,65.7585,878.0,-9.88,-9.88,81.62,,,,,,1.42,1.42,
2000-03-11 00:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-9.88,81.62,,,,,,1.42,1.42,
2000-03-11 01:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-10.09,81.52,,,,,,1.42,1.42,
2000-03-11 02:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-10.03,81.52,,,,,,1.42,1.42,
2000-03-11 03:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-9.89,81.52,,,,,,1.42,1.42,
2000-03-11 04:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-9.97,81.42,,,,,,1.42,1.42,
2000-03-11 05:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-11.18,81.42,,,,,,1.42,1.42,
2000-03-11 06:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-11.76,81.32,,,,,,1.42,1.42,
2000-03-11 07:00:00+00:00,-39.6018,65.7585,878.0,-9.88,-11.98,81.32,,,,,,1.42,1.42,
2000-03-11 08:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-11.59,81.22,,,,,,1.42,1.42,
2000-03-11 09:00:00+00:00,-39.6018,65.7585,878.0,-9.79,-10.81,77.9,,,,,,1.42,1.42,
2000-03-11 10:00:00+00:00,-39.6018,65.7585,878.0,-9.78,-10.99,74.1,,,,,,1.42,1.42,
2000-03-11 11:00:00+00:00,-39.6018,65.7585,878.0,-9.95,-10.99,81.23,,,,,,1.42,1.42,
2000-03-11 12:00:00+00:00,-39.6018,65.7585,878.0,-9.95,-12.09,76.93,,,,,,1.42,1.42,
2000-03-11 13:00:00+00:00,-39.6018,65.7585,878.0,-10.00,-11.99,70.64,,,,,,1.42,1.42,
2000-03-11 14:00:00+00:00,-39.6018,65.7585,878.0,-10.27,-12.89,69.44,,,,,,1.42,1.42,
2000-03-11 15:00:00+00:00,-39.6018,65.7585,878.0,-10.67,-13.87,70.11,,,,,,1.42,1.42,
2000-03-11 16:00:00+00:00,-39.6018,65.7585,878.0,-10.92,-14.58,70.76,,,,,,1.42,1.42,
2000-03-11 17:00:00+00:00,-39.6018,65.7585,878.0,-11.06,-15.62,62.68,,,,,,1.42,1.42,
2000-03-11 18:00:00+00:00,-39.6018,65.7585,878.0,-11.25,-15.63,61.33,,,,,,1.42,1.42,
2000-03-11 19:00:00+00:00,-39.6018,65.7585,878.0,-11.52,-15.37,63.48,,,,,,1.42,1.42,
2000-03-11 20:00:00+00:00,-39.6018,65.7585,878.0,-11.69,-16.29,63.91,,,,,,1.42,1.42,
2000-03-11 21:00:00+00:00,-39.6018,65.7585,878.0,-11.81,-18.03,59.64,,,,,,1.42,1.42,
2000-03-11 22:00:00+00:00,-39.6018,65.7585,878.0,-11.90,-19.00,51.16,,,,,,1.42,1.42,
2000-03-11 23:00:00+00:00,-39.6018,65.7585,878.0,-12.20,-20.09,45.85,,,,,,1.42,1.42,
2000-03-12 00:00:00+00:00,-39.6018,65.7585,878.0,-12.81,-19.33,46.23,,,,,,1.42,1.42,
2000-03-12 01:00:00+00:00,-39.6018,65.7585,878.0,-13.45,-19.25,46.71,,,,,,1.42,1.42,
2000-03-12 02:00:00+00:00,-39.6018,65.7585,878.0,-14.00,-18.68,50.26,,,,,,1.42,1.42,
2000-03-12 03:00:00+00:00,-39.6018,65.7585,878.0,-14.12,-18.86,50.81,,,,,,1.42,1.42,
2000-03-12 04:00:00+00:00,-39.6018,65.7585,878.0,-14.21,-19.35,51.22,,,,,,1.42,1.42,
2000-03-12 05:00:00+00:00,-39.6018,65.7585,878.0,-14.22,-19.87,51.33,,,,,,1.42,1.42,
2000-03-12 06:00:00+00:00,-39.6018,65.7585,878.0,-14.21,-20.07,51.53,,,,,,1.42,1.42,
2000-03-12 07:00:00+00:00,-39.6018,65.7585,878.0,-14.19,-20.43,50.22,,,,,,1.42,1.42,
2000-03-12 08:00:00+00:00,-39.6018,65.7585,878.0,-14.16,-18.58,49.72,,,,,,1.42,1.42,
2000-03-12 09:00:00+00:00,-39.6018,65.7585,878.0,-14.14,-17.21,51.01,,,,,,1.42,1.42,
2000-03-12 10:00:00+00:00,-39.6018,65.7585,878.0,-14.14,-15.65,55.21,,,,,,1.42,1.42,
2000-03-12 11:00:00+00:00,-39.6018,65.7585,878.0,-14.13,-16.37,58.21,,,,,,1.42,1.42,
2000-03-12 12:00:00+00:00,-39.6018,65.7585,878.0,-14.12,-17.27,58.41,,,,,,1.42,1.42,
2000-03-12 13:00:00+00:00,-39.6018,65.7585,878.0,-14.10,-17.83,57.41,,,,,,1.42,1.42,
2000-03-12 14:00:00+00:00,-39.6018,65.7585,878.0,-14.07,-19.02,55.29,,,,,,1.42,1.42,
2000-03-12 15:00:00+00:00,-39.6018,65.7585,878.0,-14.04,-19.20,53.28,,,,,,1.42,1.42,
2000-03-12 16:00:00+00:00,-39.6018,65.7585,878.0,-14.01,-19.08,51.58,,,,,,1.42,1.42,
2000-03-12 17:00:00+00:00,-39.6018,65.7585,878.0,-13.99,-17.87,54.07,,,,,,1.42,1.42,
2000-03-12 18:00:00+00:00,-39.6018,65.7585,878.0,-14.00,-18.45,54.97,,,,,,1.42,1.42,
2000-03-12 19:00:00+00:00,-39.6018,65.7585,878.0,-14.02,-18.06,53.69,,,,,,1.42,1.42,
2000-03-12 20:00:00+00:00,-39.6018,65.7585,878.0,-14.02,-17.62,54.28,,,,,,1.42,1.42,
2000-03-12 21:00:00+00:00,-39.6018,65.7585,878.0,-14.04,-17.75,54.58,,,,,,1.42,1.42,
2000-03-12 22:00:00+00:00,-39.6018,65.7585,878.0,-14.04,-17.21,55.29,,,,,,1.42,1.42,
2000-03-12 23:00:00+00:00,-39.6018,65.7585,878.0,-14.05,-16.74,56.19,,,,,,1.42,1.42,
2000-03-13 00:00:00+00:00,-39.6018,65.7585,878.0,-14.05,-16.57,57.19,,,,,,1.42,1.42,
2000-03-13 01:00:00+00:00,-39.6018,65.7585,878.0,-14.04,-16.51,57.88,,,,,,1.42,1.42,
2000-03-13 02:00:00+00:00,-39.6018,65.7585,878.0,-14.03,-16.27,58.19,,,,,,1.42,1.42,
2000-03-13 03:00:00+00:00,-39.6018,65.7585,878.0,-14.00,-16.18,59.67,,,,,,1.42,1.42,
2000-03-13 04:00:00+00:00,-39.6018,65.7585,878.0,-13.97,-15.95,59.76,,,,,,1.42,1.42,
2000-03-13 05:00:00+00:00,-39.6018,65.7585,878.0,-13.94,-15.71,60.25,,,,,,1.42,1.42,
2000-03-13 06:00:00+00:00,-39.6018,65.7585,878.0,-13.89,-15.56,60.84,,,,,,1.42,1.42,
2000-03-13 07:00:00+00:00,-39.6018,65.7585,878.0,-13.85,-15.20,61.94,,,,,,1.42,1.42,
2000-03-13 08:00:00+00:00,-39.6018,65.7585,878.0,-13.79,-14.69,63.32,,,,,,1.42,1.42,
2000-03-13 09:00:00+00:00,-39.6018,65.7585,878.0,-13.74,-14.33,64.91,,,,,,1.42,1.42,
2000-03-13 10:00:00+00:00,-39.6018,65.7585,878.0,-13.68,-14.05,66.2,,,,,,1.42,1.42,
2000-03-13 11:00:00+00:00,-39.6018,65.7585,878.0,-13.62,-13.79,67.18,,,,,,1.42,1.42,
2000-03-13 12:00:00+00:00,-39.6018,65.7585,878.0,-13.56,-13.63,67.67,,,,,,1.42,1.42,
2000-03-13 13:00:00+00:00,-39.6018,65.7585,878.0,-13.50,-13.49,67.86,,,,,,1.42,1.42,
2000-03-13 14:00:00+00:00,-39.6018,65.7585,878.0,-13.43,-13.34,67.84,,,,,,1.42,1.42,
2000-03-13 15:00:00+00:00,-39.6018,65.7585,878.0,-13.36,-13.09,67.73,,,,,,1.42,1.42,
2000-03-13 16:00:00+00:00,-39.6018,65.7585,878.0,-13.29,-12.83,67.71,,,,,,1.42,1.42,
2000-03-13 17:00:00+00:00,-39.6018,65.7585,878.0,-13.21,-12.61,67.89,,,,,,1.42,1.42,
2000-03-13 18:00:00+00:00,-39.6018,65.7585,878.0,-13.14,-12.43,68.17,,,,,,1.42,1.42,
2000-03-13 19:00:00+00:00,-39.6018,65.7585,878.0,-13.08,-12.45,68.36,,,,,,1.42,1.42,
2000-03-13 20:00:00+00:00,-39.6018,65.7585,878.0,-13.01,-12.27,68.44,,,,,,1.42,1.42,
2000-03-13 21:00:00+00:00,-39.6018,65.7585,878.0,-12.95,-12.20,69.63,,,,,,1.42,1.42,
2000-03-13 22:00:00+00:00,-39.6018,65.7585,878.0,-12.89,-12.25,69.72,,,,,,1.42,1.42,
2000-03-13 23:00:00+00:00,-39.6018,65.7585,878.0,-12.83,-12.45,69.81,,,,,,1.42,1.42,
2000-03-14 00:00:00+00:00,-39.6018,65.7585,878.0,-12.77,-12.79,69.89,,,,,,1.42,1.42,
2000-03-14 01:00:00+00:00,-39.6018,65.7585,878.0,-12.72,-13.16,69.88,,,,,,1.42,1.42,
2000-03-14 02:00:00+00:00,-39.6018,65.7585,878.0,-12.67,-13.44,69.87,,,,,,1.42,1.42,
2000-03-14 03:00:00+00:00,-39.6018,65.7585,878.0,-12.62,-13.60,69.76,,,,,,1.42,1.42,
2000-03-14 04:00:00+00:00,-39.6018,65.7585,878.0,-12.57,-13.92,69.65,,,,,,1.42,1.42,
2000-03-14 05:00:00+00:00,-39.6018,65.7585,878.0,-12.53,-14.53,69.54,,,,,,1.42,1.42,
2000-03-14 06:00:00+00:00,-39.6018,65.7585,878.0,-12.48,-17.86,69.43,,,,,,1.42,1.42,
2000-03-14 07:00:00+00:00,-39.6018,65.7585,878.0,-12.43,-18.02,67.41,,,,,,1.42,1.42,
2000-03-14 08:00:00+00:00,-39.6018,65.7585,878.0,-12.37,-18.64,59.91,,,,,,1.42,1.42,
2000-03-14 09:00:00+00:00,-39.6018,65.7585,878.0,-12.33,-18.91,51.89,,,,,,1.42,1.42,
2000-03-14 10:00:00+00:00,-39.6018,65.7585,878.0,-12.33,-19.06,48.48,,,,,,1.42,1.42,
2000-03-14 11:00:00+00:00,-39.6018,65.7585,878.0,-12.33,-19.50,47.38,,,,,,1.42,1.42,
2000-03-14 12:00:00+00:00,-39.6018,65.7585,878.0,-12.38,-19.65,46.61,,,,,,1.42,1.42,
2000-03-14 13:00:00+00:00,-39.6018,65.7585,878.0,-12.46,-20.13,44.95,,,,,,1.42,1.42,
2000-03-14 14:00:00+00:00,-39.6018,65.7585,878.0,-12.60,-20.98,43.94,,,,,,1.42,1.42,
2000-03-14 15:00:00+00:00,-39.6018,65.7585,878.0,-12.87,-21.37,43.87,,,,,,1.42,1.42,
2000-03-14 16:00:00+00:00,-39.6018,65.7585,878.0,-13.40,-21.79,42.16,,,,,,1.42,1.42,
2000-03-14 17:00:00+00:00,-39.6018,65.7585,878.0,-14.09,-22.19,40.27,,,,,,1.42,1.42,
2000-03-14 18:00:00+00:00,-39.6018,65.7585,878.0,-14.55,-22.25,40.39,,,,,,1.42,1.42,
2000-03-14 19:00:00+00:00,-39.6018,65.7585,878.0,-15.37,-22.46,38.76,,,,,,1.42,1.42,
2000-03-14 20:00:00+00:00,-39.6018,65.7585,878.0,-16.11,-22.50,38.38,,,,,,1.42,1.42,
2000-03-14 21:00:00+00:00,-39.6018,65.7585,878.0,-16.43,-22.65,38.28,,,,,,1.42,1.42,
2000-03-14 22:00:00+00:00,-39.6018,65.7585,878.0,-16.78,-22.90,37.75,,,,,,1.42,1.42,
2000-03-14 23:00:00+00:00,-39.6018,65.7585,878.0,-16.99,-23.31,36.93,,,,,,1.42,1.42,
2000-03-15 00:00:00+00:00,-39.6018,65.7585,878.0,-17.25,-23.55,35.28,,0.21,,299.1,,1.42,1.42,
2000-03-15 01:00:00+00:00,-39.6018,65.7585,878.0,-17.76,-23.61,37.54,,5.95,,258.6,,1.42,1.42,
2000-03-15 02:00:00+00:00,-39.6018,65.7585,878.0,-17.95,-23.49,39.37,,12.5,,206.7,,1.42,1.42,
2000-03-15 03:00:00+00:00,-39.6018,65.7585,878.0,-18.19,-23.57,39.17,,13.22,,196.6,,1.42,1.42,
2000-03-15 04:00:00+00:00,-39.6018,65.7585,878.0,-18.40,-23.66,40.11,,14.4,,,,1.42,1.42,
2000-03-15 05:00:00+00:00,-39.6018,65.7585,878.0,-18.62,-23.76,41.01,,13.98,,,,1.42,1.42,
2000-03-15 06:00:00+00:00,-39.6018,65.7585,878.0,-18.82,-23.86,41.15,,15.41,,,,1.42,1.42,
2000-03-15 07:00:00+00:00,-39.6018,65.7585,878.0,-18.84,-23.71,45.19,,15.71,,,,1.42,1.42,
2000-03-15 08:00:00+00:00,-39.6018,65.7585,878.0,-18.80,-23.17,46.28,,15.58,,,,1.42,1.42,
2000-03-15 09:00:00+00:00,-39.6018,65.7585,878.0,-18.76,-22.89,47.67,,15.45,,,,1.42,1.42,
2000-03-15 10:00:00+00:00,-39.6018,65.7585,878.0,-18.72,-22.62,48.86,,14.54,,,,1.42,1.42,
2000-03-15 11:00:00+00:00,-39.6018,65.7585,878.0,-18.67,-22.34,49.44,,15.6,,,,1.42,1.42,
2000-03-15 12:00:00+00:00,-39.6018,65.7585,878.0,-18.63,-22.21,50.54,,12.39,,,,1.42,1.42,
2000-03-15 13:00:00+00:00,-39.6018,65.7585,878.0,-18.59,-22.08,56.83,,14.18,,,,1.42,1.42,
2000-03-15 14:00:00+00:00,-39.6018,65.7585,878.0,-18.55,-21.95,58.11,,15.72,,,,1.42,1.42,
2000-03-15 15:00:00+00:00,-39.6018,65.7585,878.0,-18.62,-22.26,64.93,,15.94,,,,1.42,1.42,
2000-03-15 16:00:00+00:00,-39.6018,65.7585,878.0,-18.84,-23.00,72.89,,14.4,,,,1.42,1.42,
2000-03-15 17:00:00+00:00,-39.6018,65.7585,878.0,-19.27,-23.19,72.84,,15.08,,,,1.42,1.42,
2000-03-15 18:00:00+00:00,-39.6018,65.7585,878.0,-19.70,-23.38,80.86,,16.16,,,,1.42,1.42,
2000-03-15 19:00:00+00:00,-39.6018,65.7585,878.0,-20.45,-23.31,80.58,,14.71,,,,1.42,1.42,
2000-03-15 20:00:00+00:00,-39.6018,65.7585,878.0,-21.18,-23.75,79.18,,15.08,,,,1.42,1.42,
2000-03-15 21:00:00+00:00,-39.6018,65.7585,878.0,-22.12,-24.07,78.19,,14.01,,,,1.42,1.42,
2000-03-15 22:00:00+00:00,-39.6018,65.7585,878.0,-22.93,-24.37,78.47,,13.41,,,,1.42,1.42,
2000-03-15 23:00:00+00:00,-39.6018,65.7585,878.0,-23.87,-24.60,77.62,,11.44,,,,1.42,1.42,
2000-03-16 00:00:00+00:00,-39.6018,65.7585,878.0,-24.70,-24.94,76.87,,11.64,0.0,,,1.42,1.42,
2000-03-16 01:00:00+00:00,-39.6018,65.7585,878.0,-24.21,-24.37,76.69,,11.16,0.0,,,1.42,1.42,
2000-03-16 02:00:00+00:00,-39.6018,65.7585,878.0,-23.80,-23.79,77.39,,10.86,0.0,,,1.42,1.42,
2000-03-16 03:00:00+00:00,-39.6018,65.7585,878.0,-23.24,-22.94,75.5,,10.39,3.82,,,1.42,1.42,
2000-03-16 04:00:00+00:00,-39.6018,65.7585,878.0,-22.31,-21.77,75.66,,7.63,7.63,188.4,,1.42,1.42,
2000-03-16 05:00:00+00:00,-39.6018,65.7585,878.0,-21.19,-20.63,76.48,,6.07,6.07,187.8,,1.42,1.42,
2000-03-16 06:00:00+00:00,-39.6018,65.7585,878.0,-20.96,-20.03,80.14,,4.32,4.32,187.6,,1.42,1.42,
2000-03-16 07:00:00+00:00,-39.6018,65.7585,878.0,-20.55,-19.78,80.51,,2.84,2.84,187.6,,1.42,1.42,
2000-03-16 08:00:00+00:00,-39.6018,65.7585,878.0,-20.21,-19.63,80.82,,2.86,2.86,,,1.42,1.42,
2000-03-16 09:00:00+00:00,-39.6018,65.7585,878.0,-19.95,-19.29,79.82,,3.89,3.89,,,1.42,1.42,
2000-03-16 10:00:00+00:00,-39.6018,65.7585,878.0,-19.41,-18.81,79.08,,4.51,4.51,,,1.42,1.42,
2000-03-16 11:00:00+00:00,-39.6018,65.7585,878.0,-18.82,-18.70,79.89,,5.05,5.05,,,1.42,1.42,
2000-03-16 12:00:00+00:00,-39.6018,65.7585,878.0,-18.47,-18.02,82.49,,3.85,3.85,,,1.42,1.42,
2000-03-16 13:00:00+00:00,-39.6018,65.7585,878.0,-18.45,-17.63,80.89,,4.07,4.07,,,1.42,1.42,
2000-03-16 14:00:00+00:00,-39.6018,65.7585,878.0,-18.07,-16.14,79.88,,3.14,3.14,,,1.42,1.42,
2000-03-16 15:00:00+00:00,-39.6018,65.7585,878.0,-17.53,-15.37,81.77,,3.28,3.28,,,1.42,1.42,
2000-03-16 16:00:00+00:00,-39.6018,65.7585,878.0,-17.14,-14.95,82.57,,3.03,3.03,,,1.42,1.42,
2000-03-16 17:00:00+00:00,-39.6018,65.7585,878.0,-16.82,-14.58,83.26,,2.46,2.46,,,1.42,1.42,
2000-03-16 18:00:00+00:00,-39.6018,65.7585,878.0,-16.53,-14.43,83.92,,2.45,2.45,,,1.42,1.42,
2000-03-16 19:00:00+00:00,-39.6018,65.7585,878.0,-16.26,-14.36,84.58,,1.84,1.84,,,1.42,1.42,
2000-03-16 20:00:00+00:00,-39.6018,65.7585,878.0,-16.03,-14.33,84.52,,1.65,1.65,,,1.42,1.42,
2000-03-16 21:00:00+00:00,-39.6018,65.7585,878.0,-15.83,-14.14,84.78,,2.6,2.6,,,1.42,1.42,
2000-03-16 22:00:00+00:00,-39.6018,65.7585,878.0,-15.64,-13.87,85.03,,3.04,3.04,,,1.42,1.42,
2000-03-16 23:00:00+00:00,-39.6018,65.7585,878.0,-15.46,-13.76,85.09,,2.38,2.38,,,1.42,1.42,
2000-03-17 00:00:00+00:00,-39.6018,65.7585,878.0,-15.29,-13.65,85.05,,2.23,2.23,,,1.42,1.42,
2000-03-17 01:00:00+00:00,-39.6018,65.7585,878.0,-15.13,-13.54,85.01,,2.0,2.0,,,1.42,1.42,
2000-03-17 02:00:00+00:00,-39.6018,65.7585,878.0,-14.99,-13.55,85.29,,2.88,2.88,,,1.42,1.42,
2000-03-17 03:00:00+00:00,-39.6018,65.7585,878.0,-14.85,-13.38,85.58,,2.92,2.92,,,1.42,1.42,
2000-03-17 04:00:00+00:00,-39.6018,65.7585,878.0,-14.72,-13.18,85.85,,2.2,2.2,,,1.42,1.42,
2000-03-17 05:00:00+00:00,-39.6018,65.7585,878.0,-14.60,-13.27,86.12,,1.81,1.81,,,1.42,1.42,
2000-03-17 06:00:00+00:00,-39.6018,65.7585,878.0,-14.45,-13.15,86.09,,2.11,2.11,,,1.42,1.42,
2000-03-17 07:00:00+00:00,-39.6018,65.7585,878.0,-14.29,-12.85,85.85,,1.96,1.96,,,1.42,1.42,
2000-03-17 08:00:00+00:00,-39.6018,65.7585,878.0,-14.11,-12.57,85.9,,1.16,1.16,,,1.42,1.42,
2000-03-17 09:00:00+00:00,-39.6018,65.7585,878.0,-13.91,-12.40,86.19,,0.8,0.8,,,1.42,1.42,
2000-03-17 10:00:00+00:00,-39.6018,65.7585,878.0,-13.72,-12.11,86.47,,0.5,0.5,,,1.42,1.42,
2000-03-17 11:00:00+00:00,-39.6018,65.7585,878.0,-13.51,-11.71,86.76,,0.64,0.64,,,1.42,1.42,
2000-03-17 12:00:00+00:00,-39.6018,65.7585,878.0,-13.33,-11.80,87.03,,0.28,0.28,,,1.42,1.42,
2000-03-17 13:00:00+00:00,-39.6018,65.7585,878.0,-13.17,-11.85,87.28,,0.0,0.0,,,1.42,1.42,
2000-03-17 14:00:00+00:00,-39.6018,65.7585,878.0,-13.05,-12.41,87.06,,0.0,0.0,,,1.42,1.42,
2000-03-17 15:00:00+00:00,-39.6018,65.7585,878.0,-12.96,-12.82,87.21,,0.0,0.0,,,1.42,1.42,
2000-03-17 16:00:00+00:00,-39.6018,65.7585,878.0,-12.90,-13.03,87.34,,,,,,1.42,1.42,
2000-03-17 17:00:00+00:00,-39.6018,65.7585,878.0,-12.87,-13.16,87.44,,,,,,1.42,1.42,
2000-03-17 18:00:00+00:00,-39.6018,65.7585,878.0,-12.85,-13.36,87.53,,,,,,1.42,1.42,
2000-03-17 19:00:00+00:00,-39.6018,65.7585,878.0,-12.85,-13.62,87.6,,,,,,1.42,1.42,
2000-03-17 20:00:00+00:00,-39.6018,65.7585,878.0,-12.87,-13.28,87.66,,,,,,1.42,1.42,
2000-03-17 21:00:00+00:00,-39.6018,65.7585,878.0,-12.89,-13.37,87.72,,,,,,1.42,1.42,
2000-03-17 22:00:00+00:00,-39.6018,65.7585,878.0,-12.92,-14.12,86.92,,,,,,1.42,1.42,
2000-03-17 23:00:00+00:00,-39.6018,65.7585,878.0,-12.96,-14.64,86.53,,,,,,1.42,1.42,
2000-03-18 00:00:00+00:00,-39.6018,65.7585,878.0,-13.00,-14.88,85.94,,,,,,1.42,1.42,
2000-03-18 01:00:00+00:00,-39.6018,65.7585,878.0,-13.04,-15.76,83.85,,,,,,1.42,1.42,
2000-03-18 02:00:00+00:00,-39.6018,65.7585,878.0,-13.09,-16.00,83.86,,,,,,1.42,1.42,
2000-03-18 03:00:00+00:00,-39.6018,65.7585,878.0,-13.16,-15.71,84.48,,,,,,1.42,1.42,
2000-03-18 04:00:00+00:00,-39.6018,65.7585,878.0,-13.24,-15.33,86.9,,,,,,1.42,1.42,
2000-03-18 05:00:00+00:00,-39.6018,65.7585,878.0,-13.30,-14.99,84.11,,,,,,1.42,1.42,
2000-03-18 06:00:00+00:00,-39.6018,65.7585,878.0,-13.34,-14.36,84.02,,,,,,1.42,1.42,
2000-03-18 07:00:00+00:00,-39.6018,65.7585,878.0,-13.35,-13.61,84.02,,,,,,1.42,1.42,
2000-03-18 08:00:00+00:00,-39.6018,65.7585,878.0,-13.31,-13.05,84.12,,,,,,1.42,1.42,
2000-03-18 09:00:00+00:00,-39.6018,65.7585,878.0,-13.23,-12.67,84.2,,,,,,1.42,1.42,
2000-03-18 10:00:00+00:00,-39.6018,65.7585,878.0,-13.13,-12.51,83.97,,,,,,1.42,1.42,
2000-03-18 11:00:00+00:00,-39.6018,65.7585,878.0,-13.00,-12.26,85.04,,,,,,1.42,1.42,
2000-03-18 12:00:00+00:00,-39.6018,65.7585,878.0,-12.85,-12.70,85.01,,,,,,1.42,1.42,
2000-03-18 13:00:00+00:00,-39.6018,65.7585,878.0,-12.74,-12.12,85.08,,,,,,1.42,1.42,
2000-03-18 14:00:00+00:00,-39.6018,65.7585,878.0,-12.66,-12.10,85.47,,,,,,1.42,1.42,
2000-03-18 15:00:00+00:00,-39.6018,65.7585,878.0,-12.60,-12.31,85.66,,,,,,1.42,1.42,
